time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
30869,15214,63536,65520,39184,33088,6432,40101,19451,32363
30869,15214,62176,64336,30736,33093,5072,31232,16901,32363
30869,15214,62176,64336,30736,33093,5072,31232,16901,32363
30869,15960,57904,56528,20080,33077,3920,22043,5835,32368
30869,16300,62464,63856,33712,33088,3232,36037,18512,32368
30869,15415,59744,61792,21088,33104,3712,24800,11701,32373
30869,15335,4496,6256,26496,33083,3712,25653,29728,32357
30869,15335,52384,54224,50272,33083,4208,18683,24736,32363
30869,17537,64144,65520,30576,33083,6784,30475,20005,32368
30869,17537,54800,55136,15680,33083,6192,30565,17984,32363
30869,17537,54800,55136,15680,33083,6192,30565,17984,32363
30869,17537,26544,27200,53760,33083,4928,58720,39125,32363
30869,17027,64192,65520,40752,33115,6128,48256,28325,32368
30869,17027,28960,29024,53408,33099,3056,58283,39072,32384
30869,16304,32896,33776,26464,33083,5776,24064,26576,32357
30869,15689,64224,65520,32704,33088,5120,39531,24469,32379
30869,15999,64096,65520,65520,33125,9792,26091,29061,32368
30869,17249,54576,55744,14400,33083,4576,18421,12672,32368
30869,17249,54576,55744,14400,33083,4576,18421,12672,32368
30869,15433,63040,61408,32144,33088,4336,35680,23365,32363
30869,15256,63152,61600,32336,33083,3808,35333,15296,32368
30870,17424,64192,65520,55600,33088,4672,15595,26011,32368
30870,15175,28048,27024,54144,33093,7584,58421,35829,32368
30870,15394,62016,63904,28304,33083,3520,31456,11595,32357
30870,15394,61584,63680,25616,33083,3856,27893,10453,32368
30870,16593,42400,41056,25168,33083,4704,28843,19077,32368
30870,16593,42400,41056,25168,33083,4704,28843,19077,32368
30870,14823,30576,32016,53968,33093,6624,59243,38992,32368
30870,17395,59296,58592,21440,33088,5776,24667,14864,32368
30870,15469,62608,62448,40928,33099,6592,43259,21552,32373
30870,17058,62528,61536,28512,33088,4336,30992,17392,32363
30870,16386,62032,60208,27600,33093,5552,30875,15109,32373
30870,16472,62960,62416,34624,33099,3744,38304,23013,32368
30870,16586,60896,60512,22640,33088,5616,27461,16704,32363
30870,16586,60896,60512,22640,33088,5616,27461,16704,32363
30870,14853,57392,57552,49072,33104,4960,49888,24843,32363
30870,14801,62240,59984,27088,33088,4672,29947,12016,32379
30870,15984,58080,58656,19152,33083,6384,20581,11115,32368
30870,16583,64144,65520,36752,33093,6032,15925,34885,32405
30870,16214,64240,65520,42880,33093,4048,33536,21883,32379
30870,14898,59328,57856,20832,33077,3408,25221,9168,32368
30870,14840,33152,35536,13376,33088,3984,18085,8448,32363
30870,14840,33152,35536,13376,33088,3984,18085,8448,32363
30870,14328,64064,65520,46464,33099,5136,25024,18021,32373
30870,15173,58432,59008,19984,33077,7536,21797,14085,32373
30870,15173,18432,17872,30384,33088,4576,32064,33488,32379
30870,14514,64208,65520,43648,33093,5424,30704,12128,32368
30870,15288,58576,60304,18896,33083,5296,20453,6261,32363
30870,15288,62592,62576,27888,33077,7408,32443,12507,32373
30870,15098,60544,61408,46368,33099,4368,52939,32667,32379
30870,15098,60544,61408,46368,33099,4368,52939,32667,32379
30870,16914,62176,62000,25440,33088,4752,30059,10203,32368
30870,14779,56928,58944,15232,33077,2880,20859,16059,32368
30870,14478,56672,58864,16848,33083,6816,22187,10064,32363
30870,14616,62608,60336,27648,33077,4736,30885,12453,32363
30870,16680,64096,65520,36752,33083,6272,17435,11259,32368
30870,16314,63456,65104,35792,33083,4512,43643,26768,32368
30870,14694,58928,57952,20832,33088,6800,21909,9621,32373
30870,16507,58880,61328,20032,33093,4960,25413,13323,32363
30870,16507,58880,61328,20032,33093,4960,25413,13323,32363
30870,17331,55088,55328,14144,33083,4208,18288,6416,32368
30870,15662,62832,64896,37264,33077,7952,38992,13083,32379
30870,16511,64224,65520,32608,33093,6544,18843,9344,32363
30870,15061,62016,60208,42736,33088,5088,43904,13685,32357
30870,14797,58160,58928,16048,33099,5808,20336,24459,32368
30870,15314,64080,65520,27648,33093,4592,17227,17355,32363
30870,15096,59376,58032,21776,33093,5120,25099,13360,32368
30870,15096,59376,58032,21776,33093,5120,25099,13360,32368
30870,13118,59280,59472,19760,33083,5968,21621,19819,32368
30870,17585,64192,65520,38880,33088,3760,37435,16320,32368
30870,15610,59056,58176,20496,33077,3536,22432,11189,32363
30870,16777,62592,62960,30256,33099,5472,32656,19776,32373
30870,15447,63776,65520,34976,33088,8688,44048,26389,32373
30870,17302,62560,63168,29648,33077,2784,32005,6160,32373
30870,15968,64224,65520,64944,33115,4800,44197,31264,32384
30870,15968,64224,65520,64944,33115,4800,44197,31264,32384
30870,15295,59824,60096,20720,33088,5568,24757,10875,32363
30870,15799,62352,64112,30528,33088,4352,32475,26880,32379
30870,14912,60784,59056,23360,33088,8432,25355,14688,32363
30870,15808,62800,63632,35520,33093,4336,37008,11531,32368
30870,15647,57792,56800,21376,33093,3920,25077,16133,32373
30870,15067,61520,62208,26000,33099,8080,35893,17867,32368
30870,14394,61456,63072,25072,33083,6736,26864,14939,32363
30870,14394,61456,63072,25072,33083,6736,26864,14939,32363
30870,15639,27360,29280,33952,33093,3840,23936,21307,32357
30870,15910,64016,65520,65520,33099,3376,36357,43477,32384
30870,15011,61456,60096,24064,33072,5984,27003,3243,32357
30870,14764,64096,65520,54400,33109,4928,23035,9579,32368
30870,16098,64192,65520,39968,33077,4432,24064,14987,32384
30870,16773,61920,61664,26016,33083,4704,27936,19179,32379
30870,16729,64144,65520,40208,33099,5168,34128,22507,32379
30870,16729,64144,65520,40208,33099,5168,34128,22507,32379
30870,15378,59584,60928,20064,33083,3024,23259,9883,32368
30871,15874,57904,57392,19664,33072,5248,21013,6555,32373
30871,15378,64128,65520,51744,33093,4480,22832,25573,32368
30871,15636,53072,53392,12688,33083,3152,18117,12405,32379
30871,14921,33904,36304,51072,33099,5728,30725,19611,32363
30871,15489,44128,45504,15968,33088,5152,16181,20016,32368
30871,15097,64224,65520,62400,33104,4352,40976,29963,32379
30871,15097,64224,65520,62400,33104,4352,40976,29963,32379
30871,17844,64272,65520,39184,33093,5472,31680,21323,32368
30871,16112,64080,65520,59584,33099,4160,41333,30384,32379
30871,15169,61856,59664,45696,33093,3872,45931,26107,32373
30871,17237,42144,41568,16160,33077,4224,16667,18448,32363
30871,16191,64224,65520,58880,33099,4176,32133,19792,32368
30872,15006,8960,8560,32544,33088,6208,33173,32811,32373
30872,15882,29776,27392,53376,33083,6368,58224,40837,32379
30872,15882,29776,27392,53376,33083,6368,58224,40837,32379
30872,15674,53664,52880,24768,33072,4736,17856,9797,32368
30872,15439,53424,51984,51904,33093,5408,23749,12235,32363
30872,15207,57792,58848,17760,33088,6640,24085,9189,32373
30872,15576,64240,65520,51168,33088,5424,15376,65520,32384
30872,15744,62480,60464,30432,33104,6512,34059,17893,32379
30872,16089,57168,57248,17600,33083,4000,20064,10715,32368
30872,16317,60064,61792,22192,33083,6704,27093,18565,32363
30872,16317,60064,61792,22192,33083,6704,27093,18565,32363
30872,14477,63184,65520,46976,33093,6064,47200,34240,32373
30872,14756,25040,26944,36320,33093,5520,27147,30032,32379
30872,17857,16544,17408,28240,33083,3664,24197,20267,32363
30872,17857,64208,63232,45904,33088,9584,18848,30629,32373
30872,16613,64096,65520,46160,33083,4800,16347,7637,32379
30872,15686,61552,62176,29056,33088,7232,32144,17856,32368
30872,15866,60816,59536,24512,33083,4784,28219,9744,32373
30872,15866,60816,59536,24512,33083,4784,28219,9744,32373
30872,15085,62528,62336,35392,33088,5376,38976,14683,32373
30872,15471,64064,65520,28128,33083,4192,22757,12741,32373
30872,16331,63696,65520,55232,33115,5920,46997,45984,32373
30872,16795,64240,65520,65520,33104,3248,16357,65520,32389
30872,15811,60656,58432,29600,33083,5776,38635,28016,32363
30872,14956,1856,0,17792,33093,4400,25461,16085,32373
30872,16014,62272,61472,32272,33093,5248,35365,8400,32379
30872,16014,62272,61472,32272,33093,5248,35365,8400,32379
30872,15474,57008,59248,16448,33088,3152,22587,5131,32373
30872,15792,40496,39056,10256,33088,1840,15515,4896,32368
30872,15047,62368,62160,34336,33083,4896,37600,17088,32363
30872,15907,54768,55136,15136,33072,5312,20075,14064,32368
30873,16218,64224,65520,48624,33088,6160,26965,17019,32363
30873,16145,61584,63984,32864,33093,4576,35280,14752,32357
30873,17062,61504,63632,42592,33104,7952,43355,21339,32368
30873,17062,61504,63632,42592,33104,7952,43355,21339,32368
30873,15710,58608,58352,23584,33099,4208,28613,12683,32363
30873,14505,52048,53072,10192,33077,3584,20789,10331,32363
30873,14505,52880,52672,10624,33077,5968,18112,2709,32368
30873,13719,59040,57008,22368,33083,6560,26821,17552,32373
30873,16594,53440,51568,12480,33088,4592,15040,8667,32363
30873,16594,64128,65520,36992,33088,6208,30757,13227,32363
30873,15575,56752,56096,19536,33093,3264,31061,8960,32368
30873,15575,56752,56096,19536,33093,3264,31061,8960,32368
30873,16177,56928,57488,16944,33083,3392,19392,5829,32368
30873,16755,64208,65520,44432,33104,4256,48816,35803,32379
30873,15234,64128,65520,65520,33099,4096,61989,48501,32389
30873,15619,60112,61920,23968,33088,3376,27035,8592,32363
30873,15529,53712,51760,15536,33077,5328,24091,15077,32363
30874,15544,64192,65520,56544,33099,6528,39456,27397,32373
30874,15544,29824,30400,35120,33093,6384,31365,30053,32379
30874,15544,29824,30400,35120,33093,6384,31365,30053,32379
30874,15281,60416,61392,25088,33083,6960,29675,10752,32363
30874,16605,56672,59008,15696,33088,5456,22069,7701,32363
30874,16605,59920,57584,23920,33088,4928,26459,10491,32368
30874,17092,55504,57568,19968,33077,5024,23744,3749,32368
30874,15980,2592,2032,20704,33077,4192,23072,29797,32357
30874,15433,24256,22880,27408,33083,2864,27147,27600,32389
30874,14249,61248,63616,42048,33093,4144,42848,24027,32368
30874,14249,61248,63616,42048,33093,4144,42848,24027,32368
30874,16663,59264,60336,21088,33088,1728,27733,17349,32368
30874,14096,57584,57536,18368,33083,3744,23493,13851,32368
30874,17086,27872,27312,53984,33109,2240,58896,38875,32384
30874,16465,54432,54864,14560,33083,5680,19067,11189,32352
30874,15669,27536,28992,28096,33077,5888,20229,22085,32368
30874,16423,64128,65520,65520,33109,7840,17509,10053,32373
30874,15731,2384,0,24192,33077,3712,21003,24565,32368
30874,15206,61840,64336,36976,33083,4400,38971,23275,32368
30874,15206,61840,64336,36976,33083,4400,38971,23275,32368
30874,17617,64128,65520,55840,33093,3952,34075,37168,32373
30874,15823,62048,64416,37936,33077,5328,39595,15653,32373
30874,15432,63904,65520,20592,33083,4864,33829,45771,32395
30874,16908,59360,61584,21536,33083,6320,24283,4704,32368
30874,14830,56096,55312,16000,33072,5072,20709,12965,32368
30874,16710,60416,59152,25232,33083,4960,33968,13648,32379
30874,15934,4112,3104,20656,33083,5504,22283,25765,32373
30874,15934,4112,3104,20656,33083,5504,22283,25765,32373
30874,16688,64144,65520,46768,33088,5792,50347,29744,32368
30874,16000,27744,30016,53568,33088,5712,59061,39664,32373
30874,15249,64224,65520,32896,33083,5072,27013,19179,32373
30874,15491,64192,65520,44960,33093,2928,24069,15381,32368
30874,16463,51696,52368,16752,33077,4080,25739,10672,32368
30874,15707,63952,65520,28656,33083,4912,31323,14928,32379
30874,15672,54208,52704,14752,33083,3728,28128,19429,32373
30874,15672,54208,52704,14752,33083,3728,28128,19429,32373
30875,15953,60736,62416,23488,33077,5680,27515,14624,32379
30875,15953,58720,59696,19840,33083,7152,23088,10811,32373
30875,16604,61120,61184,24960,33104,6608,27723,16661,32379
30875,17561,60960,61168,23200,33083,2912,29744,12059,32363
30875,16799,60640,58800,24512,33088,6288,27728,8811,32368
30875,15644,57376,58544,17376,33077,4112,20464,10032,32363
30875,16840,64192,65520,48240,33093,4704,43755,28539,32373
30875,16840,64192,65520,48240,33093,4704,43755,28539,32373
30875,14290,61184,60608,24544,33093,5424,28389,8016,32363
30876,14841,64160,65520,44880,33093,3072,50677,31813,32384
30876,15677,61280,60832,24640,33088,4688,28405,11739,32373
30876,16852,62768,62112,30752,33083,5936,32315,19509,32373
30876,15848,56704,57152,17856,33093,3728,22752,11995,32379
30876,15124,54048,51968,15200,33093,4720,21531,9205,32363
30876,14834,59600,62048,21120,33088,8448,26736,14635,32368
30876,14834,59600,62048,21120,33088,8448,26736,14635,32368
30876,16193,56880,57440,17248,33077,5568,21573,17888,32373
30876,16193,56992,58448,16336,33083,4992,20715,11451,32363
30876,14425,62784,60336,29728,33083,4144,33173,15803,32363
30876,16268,64160,65520,32304,33083,2912,35296,23744,32368
30876,16084,60880,59280,24016,33093,4432,26885,11995,32373
30876,15096,64192,65520,33072,33093,4400,26603,16581,32373
30876,17233,62880,63040,42112,33099,6512,35189,16379,32379
30876,17233,62880,63040,42112,33099,6512,35189,16379,32379
30876,16877,64224,65520,65520,33099,4736,31845,35355,32379
30876,15062,36368,36976,59808,33093,7776,15035,65520,32389
30876,14820,64208,65520,44944,33104,4704,18880,13056,32373
30876,15900,28912,29488,54048,33093,4672,59376,37808,32379
30876,16078,61136,61312,23360,33088,7248,26149,10688,32363
30876,15465,63136,61216,32400,33099,3072,35920,14208,32373
30876,15363,57280,58320,17568,33083,4752,20389,6987,32363
30876,15363,57280,58320,17568,33083,4752,20389,6987,32363
30876,15979,61200,59264,24000,33072,4176,33461,13429,32363
30876,15592,55728,54928,17744,33077,5520,19408,4992,32363
30876,16930,61232,59952,47520,33093,7424,47339,30016,32363
30876,15048,60528,60960,22208,33077,8208,28048,10821,32368
30876,16202,55456,57712,13488,33083,4992,18475,12181,32368
30876,16151,57296,57056,17744,33077,3312,20741,8459,32368
30876,16097,27856,27616,54336,33088,4352,59691,38475,32389
30876,16097,27856,27616,54336,33088,4352,59691,38475,32389
30876,15998,59136,58832,19888,33072,5200,25584,4448,32368
30876,15731,61168,60320,22720,33077,4336,26784,19488,32379
30876,15385,64176,65520,38512,33088,6928,19579,12608,32373
30876,16121,58688,57024,20704,33083,5760,21867,5691,32373
30876,16121,64192,65520,47824,33093,4592,15360,29381,32389
30876,16525,62016,60576,26704,33093,5664,30928,15765,32373
30876,15022,62064,61856,26368,33077,3360,31589,16917,32363
30876,15022,62064,61856,26368,33077,3360,31589,16917,32363
30876,16790,61232,63200,22944,33083,6208,28795,17520,32368
30876,16790,59104,61568,19024,33088,4032,24176,14144,32363
30876,14106,64256,65520,41312,33093,6944,28635,49253,32389
30876,16042,43216,45376,11024,33072,1392,17371,20309,32368
30876,15824,63104,62240,37664,33077,4144,40187,25749,32373
30876,17102,64160,65520,34416,33093,5120,17589,9248,32368
30877,17008,63488,61360,35072,33088,3808,39744,11221,32373
30877,17008,63488,61360,35072,33088,3808,39744,11221,32373
30877,15074,14928,16032,24816,33083,5168,30939,26864,32384
30877,15522,60576,58128,23360,33088,3296,27851,15291,32379
30877,16516,63808,65520,50816,33088,3168,54821,34832,32368
30877,15921,62864,61376,26976,33077,3808,33440,22267,32379
30877,17260,61584,60704,24368,33083,3792,29163,9115,32373
30877,15550,61664,59904,25632,33083,4416,29696,13211,32379
30877,15705,64192,65520,33840,33088,6496,44741,26203,32379
30877,15705,64192,65520,33840,33088,6496,44741,26203,32379
30877,16877,63104,63664,32928,33083,5072,34096,9605,32368
30877,16661,61536,62896,25264,33083,4944,29285,21952,32368
30878,14388,62352,60688,41952,33083,6592,43232,20715,32368
30878,16243,56032,57760,14752,33077,5424,21301,13973,32368
30878,14593,62224,64720,48336,33099,3824,32325,7296,32373
30878,15546,62688,62560,30720,33088,4576,33413,18267,32368
30878,15029,61216,60640,24704,33083,4800,27781,17163,32373
30878,15029,61216,60640,24704,33083,4800,27781,17163,32373
30878,15992,61248,61744,24032,33088,4928,29211,14395,32373
30878,15697,61616,62496,26288,33088,3472,30987,16128,32368
30878,15000,16752,14768,26864,33077,6016,18704,24555,32368
30878,15000,62016,63888,28416,33099,6032,31771,13579,32379
30878,13982,55680,56704,37840,33093,4176,41141,24619,32368
30878,16196,64160,65520,44064,33099,4352,46960,31899,32379
30878,14457,63872,65520,38384,33099,5776,25333,7723,32368
30878,14457,63872,65520,38384,33099,5776,25333,7723,32368
30878,17326,63968,65520,51344,33104,6464,41867,15877,32368
30878,15623,54176,54944,49776,33099,4128,52229,34608,32368
30878,15761,59552,60624,20592,33088,5424,24624,9211,32368
30878,15622,62544,62768,29792,33088,4880,32123,18523,32373
30878,18502,56688,59104,16592,33077,7648,20171,7803,32357
30878,14446,62336,64336,41168,33099,4720,42379,24827,32368
30878,14988,5408,5952,27344,33093,2800,24656,26629,32368
30878,14988,5408,5952,27344,33093,2800,24656,26629,32368
30878,14988,21904,24272,34080,33088,5680,29653,31008,32373
30878,15254,30096,31680,23968,33088,4384,31227,30336,32373
30878,14313,63120,65520,42624,33099,5808,30037,13755,32373
30878,15271,58992,59072,20128,33083,4416,21477,11701,32363
30878,15483,61184,60912,25040,33093,4784,28875,9552,32363
30878,14648,43312,44640,23696,33083,5312,16533,8816,32373
30878,15277,64000,65520,65520,33120,9584,20523,36853,32368
30878,15277,64000,65520,65520,33120,9584,20523,36853,32368
30878,15269,47968,48912,52720,33104,5120,54277,30928,32368
30879,16162,63904,65520,43248,33088,2736,17685,8059,32363
30879,13340,60368,60128,26352,33088,4512,26768,12491,32373
30879,13340,28224,30256,53968,33109,4848,59072,37088,32379
30879,15544,60096,62128,46928,33088,2656,46032,26859,32373
30879,16170,62960,62816,33824,33093,3648,36352,27248,32379
30879,16182,56368,55136,17248,33083,6320,21264,6448,32368
30879,15030,18656,16208,32768,33088,4752,22107,23664,32373
30879,15030,18656,16208,32768,33088,4752,22107,23664,32373
30879,17003,59952,61248,22064,33077,5440,27317,7461,32368
30879,15002,57136,57392,18416,33083,4688,21952,9211,32363
30879,16479,28144,27200,53968,33104,4160,59467,36608,32384
30879,16340,56272,55632,16752,33077,6816,18720,16208,32368
30879,15162,55104,56848,12816,33077,1856,19691,12533,32379
30879,16798,62592,61760,34192,33088,3824,37381,16245,32363
30879,9465,59584,60464,21632,33077,6992,25829,15216,32373
30879,9465,59584,60464,21632,33077,6992,25829,15216,32373
30879,15371,59792,60992,23792,33077,6624,33488,15120,32373
30879,15518,64016,65520,38848,33088,4400,34272,20485,32368
30879,15518,57760,58864,18336,33099,5936,23280,12827,32373
30879,15711,31392,31936,13840,33077,3648,21397,20960,32368
30879,15244,32592,34128,20560,33088,6912,23259,19899,32373
30879,18148,55664,54720,15568,33077,4720,20123,10848,32363
30879,15592,61072,59072,25488,33083,5424,28661,13221,32368
30879,15592,61072,59072,25488,33083,5424,28661,13221,32368
30879,15687,64160,65520,40544,33088,3664,42336,19419,32368
30879,16489,60368,62032,24176,33088,4624,27045,7141,32363
30879,15414,64144,65520,47408,33083,5120,30528,10997,32363
30879,17063,53360,53376,13360,33077,5632,18219,14133,32363
30879,15633,63744,65520,65520,33104,13872,16149,30736,32379
30879,15752,61760,60704,44656,33099,4224,45669,28437,32368
30879,14605,58400,57392,21056,33093,2912,23253,11472,32363
30879,14605,58400,57392,21056,33093,2912,23253,11472,32363
30879,16257,55488,54224,16176,33083,4592,19637,14843,32363
30880,15529,59728,60032,22976,33077,5312,27680,7648,32357
30880,15178,25344,26176,22944,33083,7488,23296,30293,32368
30880,17152,62688,60544,36656,33099,5680,40741,23925,32368
30880,16028,59488,60928,21856,33093,4576,25755,4821,32357
30880,15508,60336,61216,23808,33083,4816,27280,11952,32368
30880,15332,27248,27360,53760,33083,7968,59440,37141,32379
30880,15332,27248,27360,53760,33083,7968,59440,37141,32379
30880,16206,64128,65520,29328,33093,4992,37899,23029,32368
30880,17351,58064,59824,19552,33083,4048,22901,10443,32368
30880,16661,50496,49760,10528,33083,5856,17675,8699,32368
30880,16661,58880,57952,20864,33077,5760,24139,11813,32368
30880,15612,60352,59040,23536,33088,6672,27120,18491,32373
30880,15725,55712,56864,14320,33088,5136,20320,6256,32368
30880,15052,62880,61712,33664,33083,3440,41328,22656,32363
30880,15052,62880,61712,33664,33083,3440,41328,22656,32363
30880,17456,60464,59216,24992,33083,5216,29029,14533,32373
30880,15597,55952,57216,15328,33083,3360,21072,12027,32363
30880,15250,26864,26112,53488,33099,5568,58272,39291,32379
30880,15250,54320,53440,49536,33093,4832,51584,32656,32368
30880,17129,57808,56224,19424,33083,5024,25792,8496,32363
30880,17240,64144,65520,65520,33104,9280,16981,65520,32384
30880,16905,54144,52144,13904,33077,4784,20736,11915,32357
30880,16905,54144,52144,13904,33077,4784,20736,11915,32357
30880,14662,55456,56128,20336,33088,5872,26779,8565,32363
30880,15593,61792,59888,27360,33083,6560,25584,21728,32373
30880,15701,61056,60816,25536,33088,4624,30917,17600,32373
30880,17124,58896,58944,21824,33099,5568,31419,15104,32379
30880,15274,53952,51872,13520,33088,3872,19845,15776,32373
30880,15279,55904,56416,15760,33083,4784,18203,8373,32363
30880,15251,64240,65520,38096,33099,4000,25120,12939,32363
30880,15251,64240,65520,38096,33099,4000,25120,12939,32363
30880,14731,64064,65520,51216,33099,6016,19712,17077,32368
30880,15614,63136,65520,43248,33088,6240,37867,19947,32373
30880,15101,61664,64016,36192,33088,5568,38885,19259,32373
30880,16512,55888,56928,15616,33104,5200,20336,3205,32368
30880,16512,49232,50288,11824,33083,6816,17419,9216,32368
30880,15603,20176,22480,22800,33077,2240,19077,15349,32368
30880,15459,64048,65520,47376,33083,4320,29504,11989,32368
30880,15459,64048,65520,47376,33083,4320,29504,11989,32368
30880,16215,60128,57872,46352,33083,5312,48112,31504,32373
30880,15891,64176,65520,46592,33093,6000,40661,32240,32373
30880,16506,64048,65520,48304,33099,5120,44261,52240,32389
30880,15867,61456,61040,28976,33083,3904,32507,12341,32368
30880,14639,28928,29200,53392,33088,4304,58603,40549,32368
30880,15088,52208,50528,11456,33077,4208,16229,6752,32368
30880,16482,52208,50496,12112,33077,3840,18016,9936,32363
30880,16482,52208,50496,12112,33077,3840,18016,9936,32363
30880,16425,62880,60448,32128,33083,4080,40661,29141,32379
30880,16525,63440,65520,12336,33083,3264,36507,13312,32363
30880,16622,27264,29696,30208,33099,3168,20789,23781,32368
30880,15007,40960,39024,27216,33099,4064,20064,27264,32373
30880,16768,64256,65520,48096,33093,3456,28005,17120,32389
30880,15579,29024,28576,54000,33104,5552,58603,38037,32379
30880,18132,59328,57152,22608,33093,7072,26539,14613,32368
30880,18132,59328,57152,22608,33093,7072,26539,14613,32368
30880,14174,20448,18464,21584,33077,4144,26533,19648,32379
30880,15013,25888,23632,23632,33083,5216,25595,22624,32379
30880,14748,31344,32016,27440,33083,5232,29637,27632,32373
30880,14589,63456,65520,65520,33115,18112,27301,65520,32389
30880,13820,51776,52448,50016,33109,4896,57765,40032,32384
30880,17141,56464,53968,18592,33083,8048,18320,12544,32363
30880,15551,57664,57680,23680,33088,5296,29189,19131,32368
30880,15551,57664,57680,23680,33088,5296,29189,19131,32368
30880,17438,64096,65520,54240,33093,5824,28848,42139,32373
30881,17742,62784,61424,33728,33093,4224,42613,18768,32379
30881,17069,33472,31376,23312,33083,5136,16464,16816,32363
30881,15526,19872,22128,13552,33083,6480,16421,14523,32373
30881,16467,59408,61136,46928,33088,6640,57419,39120,32373
30881,15134,54288,52144,15056,33077,4656,17333,10160,32368
30881,15421,58320,55984,21200,33083,4944,24613,9851,32368
30881,15421,58320,55984,21200,33083,4944,24613,9851,32368
30881,15421,62160,59680,39072,33099,4816,42053,23248,32373
30881,15029,26960,28832,53856,33099,5984,58981,38128,32379
30881,16109,60496,62640,22560,33088,5040,22411,4816,32363
30881,17092,17568,15776,31472,33093,6192,22475,26987,32368
30881,16880,64128,65520,37280,33083,4560,31643,25227,32368
30881,15234,39456,39728,29200,33077,3392,29147,24208,32357
30882,16815,63072,61696,33744,33088,4720,42133,19739,32379
30882,16815,63072,61696,33744,33088,4720,42133,19739,32379
30882,15145,64080,65520,37536,33099,3984,33483,14789,32379
30882,15855,61296,60784,25936,33083,6768,30485,16672,32379
30882,15483,54848,54192,15456,33083,6064,18939,8235,32363
30882,15381,59792,59216,22544,33088,5360,23723,4901,32357
30882,15307,61008,60480,25344,33083,4688,29920,13755,32373
30882,15684,14080,15536,31616,33088,4432,24091,21168,32373
30882,14956,61200,62016,25040,33093,6368,30389,12208,32363
30882,14956,61200,62016,25040,33093,6368,30389,12208,32363
30882,14569,61120,61536,24032,33088,6016,29088,24608,32368
30882,15210,64176,65520,47584,33104,3680,43573,31835,32379
30882,17014,61024,58848,25088,33093,3520,28080,18112,32363
30882,16768,12784,14848,26336,33077,6480,23083,27413,32363
30882,15517,53296,54992,50096,33088,4416,51920,30981,32373
30882,13696,57712,56752,20000,33083,6832,22245,14635,32363
30882,16443,61872,60480,26160,33083,4272,35637,15093,32368
30882,15500,61424,60112,25232,33093,6288,35195,14827,32373
30882,15500,61424,60112,25232,33093,6288,35195,14827,32373
30882,15500,18688,19328,24448,33088,5984,25435,21029,32395
30882,16498,28928,27008,53568,33104,6256,59040,37072,32384
30882,15654,64176,65520,49280,33088,5872,45045,32725,32384
30882,14759,54832,55984,16384,33083,5328,30891,14213,32368
30882,15536,10720,8768,23456,33093,5328,35403,31275,32373
30882,15725,59504,57920,22768,33088,4288,26384,9611,32373
30882,15980,64048,65520,50976,33099,5024,18923,9504,32373
30882,15980,64048,65520,50976,33099,5024,18923,9504,32373
30882,12970,63920,65520,28368,33083,5456,42453,18901,32373
30882,16089,64176,65520,33872,33099,4800,29269,17696,32368
30882,16089,62304,63408,29296,33093,2848,32144,12235,32368
30882,15858,54352,55184,14704,33083,6592,17291,13067,32363
30882,16132,42560,44064,15840,33083,3888,17440,10667,32368
30882,15488,61232,59264,47328,33088,5488,53419,29941,32373
30882,16829,53360,52192,13824,33093,4704,24384,6389,32368
30882,16829,53360,52192,13824,33093,4704,24384,6389,32368
30882,15709,2048,2032,23552,33083,5312,28603,33643,32373
30882,16036,63216,65520,31456,33088,5024,38667,21264,32379
30882,16263,55888,54272,19056,33077,3664,29952,10549,32379
30882,15250,48496,46688,54096,33099,7424,59040,36912,32379
30882,15586,63344,62496,33424,33083,4928,35888,12347,32368
30882,14937,64160,64720,32688,33088,3760,37819,19605,32379
30882,16076,63184,65520,32976,33083,4432,35509,18139,32368
30882,16076,63184,65520,32976,33083,4432,35509,18139,32368
30882,15839,61456,63536,23904,33077,4768,27589,16016,32363
30882,16443,62352,63056,41648,33099,3344,43173,24155,32363
30882,16576,21888,21344,22112,33077,6336,25328,26352,32368
30882,16642,63152,65520,21024,33083,6736,34773,17291,32368
30882,15779,63120,62528,32368,33083,5680,34907,18240,32363
30882,15839,61520,63584,25024,33077,6432,29019,20037,32368
30882,16005,63456,64528,34160,33088,4512,41040,15189,32368
30882,16005,63456,64528,34160,33088,4512,41040,15189,32368
30882,14461,59952,61104,20576,33083,6096,25659,11003,32373
30882,16056,58512,59440,18768,33083,4144,24645,8720,32368
30883,15166,61136,61760,24496,33083,5664,32629,12880,32363
30883,16486,62032,60176,25872,33088,5648,28432,14187,32368
30883,16118,62912,64816,33104,33083,7728,34096,12315,32363
30883,14263,43536,41568,53024,33109,3056,57605,37349,32389
30883,14874,58208,57952,18624,33088,5088,22432,6773,32363
30883,14874,58208,57952,18624,33088,5088,22432,6773,32363
30883,15975,64176,63824,31888,33093,5648,39083,23269,32379
30883,14854,62736,60944,41504,33088,3488,43285,22341,32373
30883,15653,52928,51472,10336,33077,5328,18571,8187,32373
30883,17428,37488,35664,53152,33093,5552,57557,39035,32384
30883,14755,58608,57184,19120,33077,4304,22432,15493,32368
30883,15130,57600,55600,18784,33083,4320,22480,11947,32373
30883,17616,59232,58304,21600,33083,4160,26128,11941,32373
30883,17616,59232,58304,21600,33083,4160,26128,11941,32373
30883,15561,56320,54352,16800,33077,6592,18672,11627,32368
30883,16616,60672,62976,46432,33088,3792,28869,5355,32352
