time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
31261,12983,63216,62448,46176,33072,6288,51941,33541,32373
31261,12429,58416,58768,37264,33067,3328,39648,21813,32357
31261,12037,58752,59536,34688,33077,3008,37301,14165,32368
31262,12066,56992,58288,23200,33061,5776,28299,13904,32352
31262,11953,54864,52656,23488,33061,2816,28208,9744,32368
31262,8461,55968,54944,19696,33072,2944,26875,4512,32352
31262,11982,52832,53072,26048,33056,3568,23877,4235,32357
31262,12412,62752,60624,26288,33067,3344,38325,23504,32373
31262,12504,64464,65520,37056,33067,5936,48587,30037,32363
31262,12714,57360,56048,22896,33067,3760,27797,15664,32357
31262,12610,58800,60336,35600,33072,4704,43872,25856,32373
31262,14533,64464,65520,45040,33077,6352,31029,21461,32363
31262,12902,4400,2768,25488,33083,4272,22933,25392,32373
31262,12804,58352,59632,39264,33077,4736,39323,18693,32373
31262,12952,53696,55120,15024,33056,4496,18368,11461,32357
31262,12765,55984,57168,19488,33067,3936,25301,6485,32363
31262,12925,54800,55872,47168,33067,2592,47493,25376,32357
31262,13076,56832,57696,21584,33056,5168,25483,12336,32363
31262,12830,62672,61392,30000,33072,5072,39803,25568,32368
31262,12279,56240,57296,46384,33077,7408,45963,21557,32363
31262,12049,58144,59168,36416,33072,6672,38533,18421,32357
31262,11678,64544,65520,51296,33077,5552,53995,34096,32373
31262,12826,32288,30544,52896,33083,3824,58704,40939,32373
31262,12121,59776,60368,51568,33093,2944,55744,37205,32373
31262,12888,58304,56192,25872,33077,4528,29536,19456,32368
31262,12633,58448,60064,32800,33061,2208,34085,20139,32363
31262,12590,54624,54256,16272,33056,3808,22475,12480,32363
31262,12650,59152,58000,35760,33072,5616,38363,25973,32357
31262,11608,29504,29760,51984,33088,3168,57600,36939,32368
31262,13561,51616,53296,50368,33077,4960,57461,37051,32373
31262,12257,57360,56880,21936,33061,4176,28992,12325,32363
31262,13145,55552,57888,47056,33061,6112,46053,25296,32357
31262,13052,58560,59312,39584,33067,6576,39701,19381,32379
31262,12286,57936,58432,44656,33067,5216,43749,25493,32368
31262,16469,64048,65520,36976,33067,4624,40491,24107,32373
31262,12032,59312,61104,34816,33061,2608,41499,22677,32373
31262,13424,60208,62096,32480,33061,3536,39707,17957,32373
31262,12035,59040,60320,34464,33061,1856,35851,9536,32363
31262,12568,58896,57120,29168,33061,5312,33323,12907,32357
31262,12871,58224,60000,21328,33067,3376,29691,6672,32357
31262,12389,59392,57808,31456,33067,2608,33429,12864,32368
31262,12273,57760,58352,42944,33077,2864,42597,23403,32363
31262,14495,57712,55920,22304,33072,2496,29536,8869,32363
31262,9508,39040,41328,52832,33072,5264,62149,41637,32373
31262,14094,44224,46512,53296,33067,6208,58779,36507,32363
31262,11797,58560,56704,26416,33061,3328,32331,14128,32357
31262,12484,58352,56816,27504,33072,3568,30064,18715,32357
31262,13643,41744,44224,53744,33093,4912,60315,36256,32384
31262,13432,63200,64624,26672,33072,5328,47733,28709,32379
31262,13097,35232,32880,56992,33099,11888,65520,46251,32368
31262,13966,55824,56448,46432,33061,4096,46352,26181,32368
31262,12564,61200,58896,18864,33067,5488,24544,15280,32363
31262,12844,40128,37952,50656,33083,6448,55344,35259,32363
31262,13425,64480,65520,33184,33067,3632,44491,25109,32373
31262,12658,32272,32512,52224,33072,6928,53280,32864,32357
31262,13011,53776,54416,21360,33061,3680,29824,24096,32368
31262,11736,59504,58704,25248,33061,4960,38219,20965,32363
31262,13080,64512,65520,54192,33072,6592,37904,23563,32363
31262,13455,59808,57472,32656,33067,6416,35632,20389,32352
31262,11335,58096,59136,28000,33061,3328,31755,18384,32368
31262,13097,29072,29120,17376,33061,6688,16229,18517,32368
31262,10836,59472,59216,21904,33072,4096,24816,14539,32363
31263,12401,63712,63792,34416,33072,7376,46443,28245,32379
31263,10917,44368,46304,51872,33067,2496,53557,27061,32368
31263,12394,55392,52912,18560,33061,4192,23243,3653,32368
31263,8721,57616,55920,23184,33072,5456,25371,10565,32357
31263,12231,54720,56624,17936,33067,6640,22848,8048,32368
31263,12289,54544,52448,19600,33056,6304,25179,14891,32357
31263,12979,64528,65520,54128,33072,4608,31147,19120,32363
31263,12171,57680,56864,23424,33072,6320,29120,11147,32368
31263,13808,54816,54416,18272,33067,4992,28709,14597,32363
31263,12221,55200,57312,20528,33067,6128,30523,10709,32373
31263,12676,64464,65520,45440,33083,5408,30411,14747,32368
31263,12986,38976,41344,57904,33088,11680,65504,44315,32379
31263,11966,54928,55024,17952,33061,4048,25792,12709,32357
31263,14558,62144,60704,31040,33072,4224,35296,17163,32384
31263,12904,59296,58864,32400,33072,4432,34853,18533,32357
31263,13205,47632,46992,14672,33056,4224,18677,9856,32363
31263,11738,57264,58576,22928,33077,5216,28197,7760,32357
31263,12072,56752,57872,21648,33061,1792,25717,4677,32368
31263,13849,58832,57456,31568,33067,4992,35936,16683,32368
31264,12114,57616,55728,23488,33061,4000,29803,13221,32357
31264,13992,58912,56864,29776,33067,3936,30576,7792,32352
31264,14021,58912,57184,26272,33067,4256,31685,16379,32363
31264,12373,45248,45104,17104,33056,6384,33835,14720,32363
31264,12740,64064,65520,42080,33067,1392,50187,28224,32363
31264,11883,58688,61088,34912,33056,5600,35557,18379,32352
31264,13545,55152,56608,46784,33083,3328,46656,30763,32379
31264,13545,54272,55648,16976,33061,4560,21163,3760,32357
31264,13375,52944,53312,11584,33061,6992,19520,6208,32363
31264,11855,56400,56624,20464,33067,5952,25600,10320,32368
31264,12395,51104,52112,10272,33061,6112,25883,11397,32357
31264,13303,52656,53056,50416,33077,4672,55749,36640,32368
31264,12320,54192,53296,15520,33061,4544,25301,18736,32363
31264,12461,59312,56816,37568,33067,3600,39835,23275,32363
31264,14227,56384,57504,20464,33061,3536,26517,8629,32363
31264,13382,29440,29648,53008,33072,4112,57989,39877,32373
31264,12373,62096,63872,32064,33067,4416,38251,17307,32357
31264,13434,60240,59568,28912,33072,4032,43584,24496,32373
31264,11142,56336,54896,22176,33051,5120,26715,11099,32363
31264,12609,37968,40112,59392,33088,10912,65493,46096,32373
31264,14269,55760,57616,46096,33083,4336,45173,22464,32373
31264,12396,64432,62416,33952,33077,5456,44853,26539,32373
31264,11670,64496,65520,29840,33072,3424,46528,29499,32379
31264,12517,57520,56768,21920,33056,5168,28347,11227,32368
31264,14210,50848,51872,19888,33072,2144,18075,21136,32368
31264,12043,34640,33088,15760,33056,5888,18016,24635,32363
31264,11847,63216,65520,20368,33067,6576,39547,15947,32363
31264,13525,54656,56848,18432,33067,3920,24912,13157,32357
31264,13700,60720,60016,24768,33072,4064,40160,26469,32379
31264,12149,53168,53872,12000,33061,4464,19301,9003,32373
31264,12335,58016,60400,27232,33067,4368,29979,5680,32363
31264,12547,51856,51568,11536,33067,4416,31936,18139,32368
31264,12547,56656,57312,21584,33067,2128,32293,8059,32368
31264,13480,37920,39664,52416,33067,5056,62437,41333,32379
31264,12449,59264,60112,29888,33067,3120,22864,16032,32363
31264,14044,54496,55808,17104,33072,2992,20907,8331,32357
31264,14591,34512,32800,52848,33083,4880,63632,42992,32379
31264,13328,54720,56720,17088,33083,4928,23744,8731,32363
31264,14053,64512,65520,35456,33083,5808,50395,27349,32379
31264,13695,64576,65520,37232,33067,3264,44763,22325,32363
31264,13429,54064,54272,17872,33067,6432,22496,10715,32363
31264,12650,53168,55120,13984,33067,3072,20091,8000,32357
31264,13491,47712,45840,11264,33061,6832,21829,11147,32368
31264,12201,55856,57296,20368,33061,5184,30688,15349,32357
31264,12339,59184,57600,31008,33061,4784,33008,9552,32368
31264,12536,58176,59616,20208,33067,8224,29339,16811,32357
31264,12933,24896,24800,26896,33077,28880,16011,12731,32379
31264,12933,26192,25584,27296,33067,29120,17184,12992,32379
31264,12933,28880,31024,32192,33083,33152,22549,20117,32373
31264,12706,59024,57184,28656,33072,4352,33221,6715,32363
31264,13021,55760,57920,21472,33061,5040,26747,8843,32357
31264,12003,58176,56784,24736,33067,5808,29669,13685,32357
31264,12108,54960,53792,18400,33072,5280,22005,7691,32368
31264,11872,57472,58688,24096,33072,7328,30373,6053,32373
31264,13508,58048,59616,27744,33067,3968,29435,15845,32363
31264,12386,54016,55680,16784,33061,5232,15280,12000,32352
31264,15007,34656,33184,51568,33072,3856,56720,36283,32373
31264,14076,58496,58144,29856,33083,5120,33893,5376,32373
31264,14007,62896,65328,32912,33072,5104,45888,27184,32379
31264,15714,58816,57648,30944,33072,4400,33189,16427,32363
31264,11604,54224,54672,49264,33072,5760,48624,24187,32379
31264,14822,49152,47184,62544,33083,5584,26656,37557,32373
31264,14433,52160,50560,50944,33083,5248,50773,28160,32368
31264,14194,63520,65520,46880,33067,4288,50843,30741,32373
31265,14532,56112,58176,23168,33061,4512,35947,22368,32368
31265,12005,58256,58688,35232,33072,4720,36992,22192,32368
31265,13576,57888,58496,38448,33067,2320,39867,19856,32347
31265,13381,58384,58848,31104,33083,3968,35125,9029,32389
31265,12718,50336,47920,48576,33088,6144,52341,34139,32373
31265,12434,58208,60704,36576,33067,5664,37771,9536,32368
31265,11653,53424,51424,13056,33067,3968,19024,9605,32373
31265,14389,57776,57776,42496,33056,5296,41611,17675,32357
31265,12507,50736,53136,14768,33067,2896,21829,8267,32368
31265,11937,63088,62048,27488,33072,5424,40171,19984,32368
31265,11513,54928,56384,19952,33072,6576,29344,26587,32379
31265,12604,58032,58672,39872,33061,3568,39797,21915,32368
31265,13396,29536,28688,52512,33072,4576,57989,37845,32368
31265,13092,50592,52096,42224,33077,4560,44293,24971,32373
31265,13652,58192,59280,36208,33067,2848,37936,16213,32357
31266,12594,58048,59520,35712,33083,3648,38416,15989,32363
31266,11936,55568,57344,21232,33067,6400,25749,15269,32368
31266,13058,57344,55456,23808,33061,6880,34789,13989,32363
31266,12765,7696,9120,33120,33083,4288,26155,29515,32368
31266,12821,52416,52704,13152,33061,3440,18752,5739,32373
31266,14581,64592,65520,37920,33077,4176,21867,16117,32368
31266,13654,58368,58288,32928,33067,2992,35904,10208,32368
31266,13046,58912,58368,34256,33083,3680,35973,17632,32357
31266,12466,57360,56288,23744,33061,2368,29291,10597,32357
31266,12677,52928,52928,14048,33077,4160,18464,11243,32352
31266,11811,30720,30640,52528,33072,3280,58608,39504,32368
31266,12868,61536,62688,33952,33067,4960,45477,31531,32379
31266,12165,30352,28944,52848,33072,6544,57728,37003,32373
31266,13190,64528,65520,33504,33072,6352,42896,27909,32379
31266,13190,63120,61328,31952,33072,5216,38448,16645,32373
31266,13750,42064,41712,52624,33077,2624,54501,33803,32379
31266,13003,57536,58944,27504,33072,3104,29776,11829,32363
31266,11875,32848,34992,51872,33072,6416,57317,37520,32373
31266,12811,55856,57216,21952,33056,3040,26229,12219,32368
31266,12276,56832,59168,25040,33061,3856,28016,13552,32368
31266,12484,57952,59120,35280,33072,2304,36992,18448,32363
31266,11566,54240,52272,14368,33061,4480,23157,8869,32363
31266,13248,56080,57232,19360,33072,3952,24619,8272,32363
31266,13663,57808,59424,27792,33088,8336,31339,16560,32357
31266,12490,57504,56144,27008,33056,1648,30123,7723,32363
31266,12257,63392,63040,33984,33067,5520,38837,21013,32357
31266,10725,57200,59360,24960,33072,6256,34368,16971,32363
31266,12865,55168,57200,19680,33061,4704,22944,7547,32357
31266,13343,56176,57216,21312,33067,3568,24160,15749,32357
31266,13863,64576,65520,37248,33072,5824,36779,18533,32368
31266,12507,57680,60112,26976,33067,6960,34192,16117,32363
31266,13431,45072,43600,14368,33061,3728,15243,6037,32357
31266,11563,53040,54784,14560,33067,4960,19717,4549,32368
31266,12494,57072,58160,24304,33061,2640,28235,18917,32363
31266,12560,58736,57040,28640,33061,5424,32757,20715,32357
31266,12387,57312,56416,22784,33061,3136,34480,16091,32357
31266,13043,61680,60336,31248,33067,2496,35232,22603,32379
31266,12194,57008,59392,25360,33061,3312,24885,10123,32368
31266,12290,57376,57312,24032,33067,4160,27835,6981,32357
31266,13185,58208,57088,27088,33067,6048,30960,20480,32373
31266,8188,60128,62272,32048,33067,5824,41424,22171,32363
31266,12371,42832,41120,52160,33072,5232,54869,31824,32373
31266,11658,36992,35008,52432,33067,5792,62965,42784,32379
31266,11995,57328,57904,23968,33067,6336,27749,18661,32368
31266,12580,64192,65520,44880,33061,5440,30960,10768,32357
31266,12047,63328,65520,44976,33072,4320,28315,14251,32363
31266,12781,59728,61744,37472,33072,3456,44203,31488,32379
31266,12740,47360,47600,27728,33061,6112,29984,11909,32363
31266,11980,56224,58160,21120,33072,4064,32837,14053,32363
31266,12550,53408,54480,49936,33083,6432,48805,27637,32373
31266,13005,17536,17040,26992,33067,3072,15024,19845,32357
31266,13330,42032,43264,50640,33077,5536,63349,42299,32379
31267,13560,54400,53328,15296,33067,4432,21744,4512,32368
31267,11763,39296,38240,14912,33061,6672,17813,9125,32357
31267,11763,56032,57472,37312,33077,5360,37499,15931,32368
31267,12853,59584,57248,33200,33056,6544,36411,12075,32357
31267,12335,30592,29440,52720,33077,5920,58069,38987,32384
31267,12628,57152,57552,45488,33077,5744,44528,20704,32373
31267,14787,64464,65520,41264,33061,6048,46480,26912,32368
31267,12758,56720,54336,20528,33077,6384,25157,10448,32368
31267,13554,48480,49408,19056,33072,3760,32064,12341,32368
31267,13516,58160,60336,29456,33061,5520,31440,16027,32357
31267,13516,62480,64080,48896,33067,4528,52453,30629,32379
31267,13123,63504,62112,31440,33067,6000,45232,26656,32368
31267,12360,54608,56784,12256,33061,5552,29867,12949,32357
31267,13155,57344,59232,23168,33072,5136,27531,17627,32357
31267,13060,28976,29856,52384,33072,3216,57579,38592,32379
31267,13745,52544,54992,13680,33061,2896,20992,12240,32363
31267,13119,56976,59248,23376,33061,5200,26997,15451,32363
31267,13036,57648,56720,22512,33067,5904,28336,18491,32373
31267,13982,53392,52720,58144,33077,7120,65435,44272,32373
31267,12918,60448,60704,35168,33072,4496,43835,23925,32373
31268,12134,18896,18944,16672,33056,4656,26341,18651,32368
31268,11335,58128,57248,24160,33061,3216,29707,13429,32352
31268,13537,53568,52208,19472,33072,4464,24245,12544,32357
31268,13106,60960,59712,36112,33072,2464,44133,25392,32363
31268,12698,58304,56032,23984,33067,5024,31867,13355,32357
31268,13538,55536,56160,19216,33077,5760,28805,11739,32357
31268,12118,62736,64128,35920,33072,4240,45029,26427,32373
31268,11127,61840,60736,33920,33083,4224,37691,26181,32373
31268,13817,64544,65520,51488,33072,4320,52229,33781,32373
31268,12601,59072,57520,30704,33072,4064,33888,12640,32363
31268,12443,55792,56336,19216,33067,1808,29595,14304,32363
31268,13209,64560,63664,29520,33077,6112,28917,43472,32368
31268,11973,63920,65520,35344,33061,3536,47328,31968,32373
31268,12024,42464,44272,49888,33077,5008,53941,35360,32368
31268,12488,53872,55744,14464,33067,3200,19563,14197,32373
31268,12488,54784,56448,17648,33067,6592,22843,7440,32357
31268,11649,31344,29632,52864,33061,6592,58832,38885,32373
31268,12349,64592,64320,22448,33061,4944,38256,19904,32363
31268,13195,57712,56192,22848,33067,6272,27467,19461,32373
31268,13062,56288,53984,24832,33072,5056,28875,17387,32368
31268,13153,59168,58128,22112,33067,2560,28549,11835,32368
31268,11812,58784,58592,30400,33061,7200,32304,19013,32363
31268,12463,54752,56080,17696,33061,4688,20283,12571,32368
31268,11956,58176,56320,39968,33067,4464,41781,20469,32373
31268,12899,56576,54080,47232,33072,4272,46272,26795,32368
31268,13313,56048,53776,21056,33061,3216,30064,13445,32368
31268,12773,53056,54688,15424,33067,7200,18517,10149,32368
31268,12793,64480,65520,47632,33083,5616,16837,14021,32363
31268,11747,45792,44784,50688,33072,5872,58843,40032,32384
31268,13482,55744,57984,20336,33067,5536,26171,12875,32368
31268,13643,53120,51552,14192,33067,3184,22347,8149,32368
31268,13373,55664,54048,12096,33061,5392,32053,17189,32363
31268,11102,29712,29568,52672,33077,4208,58363,39040,32373
31268,11602,55808,58048,19920,33061,3728,26325,11493,32363
31268,12398,57776,58720,25056,33077,5376,31488,15584,32379
31268,11683,59088,58816,32672,33088,4176,36496,14656,32363
31268,12133,54480,53168,15280,33072,5632,21381,9829,32363
31268,12923,58816,58752,32768,33077,4304,36555,17088,32368
31268,12989,58016,60032,35696,33072,3888,37157,23696,32373
31268,13137,64528,65520,56224,33077,4784,44811,32320,32379
31268,12033,53312,55632,18368,33061,4720,26464,6539,32357
31268,13599,60064,61840,31248,33072,4512,36789,11611,32373
31268,12404,47712,48464,12432,33072,7200,19909,6277,32368
31268,12307,59184,58384,31456,33067,5360,39915,24539,32363
31268,12732,63904,65520,37440,33077,4496,45221,27029,32368
31268,15301,45440,46496,53040,33083,4352,64229,44091,32379
31268,13016,59328,57360,24400,33077,2720,26235,13893,32357
31268,13064,56944,56496,21632,33061,3952,27019,12123,32363
31268,13393,54400,56560,17264,33061,4128,25419,12133,32368
31268,13303,53728,54064,15408,33061,5680,27264,9499,32363
31268,11671,56176,57712,20256,33061,4832,32080,19333,32363
31268,12140,58400,58256,37296,33077,2400,39211,12693,32373
31268,13817,53680,51408,16496,33072,6192,23584,8816,32363
31268,12629,64576,65520,45712,33083,4448,44181,50853,32389
31268,11966,55408,53424,19648,33072,4768,26875,11387,32368
31268,14276,58304,58080,32096,33061,4960,36123,19899,32363
31269,14718,53472,54688,46960,33067,4400,48005,22064,32373
31269,13654,58368,60112,33264,33067,5328,34160,17184,32357
31269,8142,36848,37920,52352,33072,1792,62592,42475,32373
31269,13826,59008,56560,30896,33072,4848,35317,11248,32368
31269,13659,55744,53328,18912,33061,3216,26304,13643,32357
31269,12674,57712,57744,39968,33072,4768,40827,29771,32368
31269,12358,56016,53888,19296,33072,4400,23248,13525,32363
31269,13461,55856,54064,13696,33061,3376,26080,19712,32357
31269,13019,58640,59424,35504,33067,6416,37509,18213,32368
31269,12619,63424,65520,36896,33077,5536,45045,27909,32368
31269,13370,57232,55216,22288,33067,3744,28139,8347,32363
31269,12157,55552,55104,19072,33051,4992,25515,6320,32363
31269,12937,54736,54112,16480,33061,4160,24715,8048,32357
31269,13998,51056,50784,23872,33061,4080,34784,4987,32357
31269,14767,58736,58416,29728,33067,5440,32699,18320,32363
31269,13707,26432,28416,14560,33061,6880,22923,24821,32368
31269,14077,60320,62000,35856,33077,1888,43189,22773,32368
31269,13292,62704,61232,35696,33088,4448,35072,11147,32373
31269,13620,60608,62288,32592,33061,5824,40453,24635,32373
31269,14004,54256,54512,16656,33067,5024,16997,10720,32357
31269,13955,28384,29424,52704,33067,6368,58400,35723,32363
31269,14368,52768,52096,10976,33056,5264,20720,15253,32363
31269,13422,57440,59776,26384,33072,7312,27995,10491,32384
31270,12681,55728,58224,22976,33072,5600,32075,19296,32363
31270,12551,57360,58496,25408,33077,4752,28971,11733,32368
31270,13523,55008,56832,20256,33077,4384,30699,11403,32363
31270,11457,54432,55728,17872,33061,6464,22853,13333,32363
31270,12751,53024,55392,15168,33056,3408,17520,11472,32373
31270,12948,57776,58752,28992,33072,5744,31488,12880,32363
31270,12685,64400,64656,36256,33061,4256,46229,23936,32363
31270,11647,57024,55920,22624,33077,3488,28496,9440,32357
31270,12045,57744,59952,37824,33072,5680,36731,13232,32363
31270,13251,61696,62000,33536,33072,5280,44544,30299,32379
31270,13356,64096,65520,65520,33088,21472,15643,13259,32357
31270,12488,54384,54272,16720,33072,4064,23243,9989,32368
31270,12372,52640,54240,14832,33067,5968,21493,9675,32357
31270,14197,56080,55184,17104,33056,4880,18528,6059,32363
31270,12639,55072,57472,20448,33072,6640,24677,14117,32352
31270,14106,28896,29488,52832,33083,7120,58203,37600,32373
31270,11802,62608,62208,39120,33072,3296,47637,30693,32373
31270,12737,39008,40288,58816,33077,10384,65499,44048,32373
31270,12608,58224,59920,32832,33067,4720,34107,15168,32363
31270,12765,57008,54560,22128,33067,3488,26816,19083,32357
31270,12441,55680,57536,20928,33067,3424,24507,7237,32363
31270,14384,36864,36816,51824,33077,3872,58411,34709,32357
31270,12182,45520,46112,60064,33099,11376,65509,54149,32384
31270,12567,60752,58592,33760,33072,7024,41792,22507,32373
31270,12623,52848,52256,11120,33056,4464,21653,13637,32363
31270,12796,12864,12064,21328,33072,4992,23781,28795,32368
31270,13227,50848,52944,18624,33067,4432,21440,8624,32357
31270,12184,58192,58832,33296,33056,3312,35168,22240,32363
31270,12246,53008,55504,22352,33072,6032,25685,10688,32357
31270,12847,58352,60624,38048,33056,6944,37973,18565,32363
31270,11655,52320,51184,18752,33045,3488,22123,11504,32357
31270,13528,55216,57552,21952,33061,4304,23984,8261,32363
31270,12047,52624,50944,11856,33072,5120,17451,11083,32373
31270,13715,57184,57056,23920,33067,5136,27829,6645,32357
31270,12921,50176,49520,20944,33061,4480,21307,5147,32363
31270,14126,56752,58464,23232,33072,5600,27915,11435,32363
31270,12770,55104,55248,17168,33067,3296,23184,6891,32357
31270,13011,55248,57488,19488,33061,4592,24795,6896,32363
31270,15079,59952,61488,24592,33067,4368,28923,18437,32363
31270,12472,57952,55936,24064,33067,8272,29280,17232,32368
31270,11821,57616,59584,28240,33072,4048,30341,12331,32363
31270,13889,58544,58592,31280,33067,1984,34453,12720,32368
31270,13014,54992,54320,63792,33093,10400,65499,45408,32373
31270,12774,50400,52560,20560,33067,6496,32171,10640,32357
31270,13206,57104,57856,23488,33067,7008,27829,11072,32357
31270,13491,29104,29184,52688,33083,4432,58331,36715,32363
31270,12318,30944,31088,52640,33088,3472,58240,37317,32368
31270,13611,52176,50832,10384,33061,3520,18000,11941,32357
31270,12937,64496,65520,35408,33077,6464,65227,46891,32384
31270,12595,53408,51632,13840,33061,3136,21253,7872,32357
31270,10874,55728,55056,19632,33056,3840,24773,17328,32368
31270,13660,58672,58864,38400,33072,5632,39131,25333,32357
31270,12517,58976,59072,35360,33067,6336,37051,22411,32368
31271,13272,60288,61296,34288,33067,6928,34229,11792,32363
31271,12304,55600,57776,22736,33061,3808,23632,10032,32357
31271,13123,58304,58928,32112,33067,3040,35147,14928,32357
31271,13678,58048,58304,24752,33067,4016,34341,9915,32357
31271,12711,52448,53696,14032,33056,7776,19616,6768,32357
31271,13597,64528,65520,33040,33067,2640,45861,23536,32368
31271,11998,54496,54416,17440,33056,5200,21232,11355,32352
31271,13476,52688,53760,15600,33061,4448,17296,6565,32357
31271,12811,57696,59664,26464,33067,3232,31861,14928,32363
31271,11765,58240,60112,32368,33072,6176,34315,16256,32368
31271,12813,6976,5104,26416,33077,5376,29803,31125,32368
31271,12690,64560,65520,34832,33072,4368,50251,33013,32368
31271,12429,64448,65520,42496,33067,2880,57125,40635,32373
31271,12376,58944,56768,30112,33072,4384,33067,22741,32368
31271,12014,58832,57984,32416,33072,4864,34299,16096,32373
31271,12065,54496,53904,17136,33067,4800,23963,5707,32352
31271,11663,52832,54704,15328,33072,4848,19104,9205,32368
31271,11740,30064,29024,53088,33077,3280,58491,38923,32368
31271,11795,52896,54128,14208,33067,4656,19488,9280,32363
31271,13819,56768,56240,22608,33072,3520,27216,11051,32368
31272,12074,48368,46992,13024,33061,3360,26859,12811,32368
31272,13156,57696,57808,30784,33072,6128,28491,13899,32363
31272,13970,58432,56080,26480,33061,5008,30629,9845,32368
31272,12664,58112,60336,17296,33061,3184,28891,13701,32368
31272,11413,19360,20528,11712,33077,6720,27824,26805,32363
31272,12793,63040,65520,49264,33067,4944,32037,20752,32373
31272,12945,55008,56480,18992,33067,4000,23739,12229,32363
31272,13567,63568,65072,35808,33088,4544,43216,24544,32368
31272,12218,57600,57136,23552,33067,4000,28325,11893,32363
31272,12916,57888,59728,37360,33077,6768,39371,21995,32363
31272,12823,64096,65520,39600,33077,7648,43493,24651,32373
31272,13205,54928,56800,15120,33061,4160,22789,6912,32357
31272,12398,53952,55424,16224,33072,7696,20203,11392,32368
31272,11893,64496,65520,34096,33072,6672,44480,29461,32384
31272,12523,56160,58576,22304,33067,2000,25253,9184,32357
31272,12656,56464,58672,21984,33072,3968,25573,9099,32368
31272,13419,58480,57888,27488,33067,4272,32016,12587,32363
31272,13311,48048,47648,19760,33067,4336,31221,12832,32373
31272,12193,55936,57440,20224,33067,4400,31595,12059,32373
31272,13017,59040,58032,31872,33072,6384,33888,15680,32368
31272,12384,55344,54544,18320,33067,5504,23429,19707,32368
31272,10861,56016,57984,46096,33077,4480,44933,27104,32368
31272,13697,60128,62400,22288,33067,7488,28187,5344,32363
31272,14569,59104,56784,31344,33067,5648,35184,15771,32368
31272,13177,26288,27104,45328,33072,6448,31829,21008,32363
31272,11114,57744,59632,38192,33067,4336,37856,17979,32357
31272,12995,58320,59808,29600,33067,4064,31888,9349,32368
31272,14771,57872,56688,25712,33067,4400,30112,18171,32363
31272,13504,52416,49952,12016,33067,4768,30629,9552,32352
31272,12700,63248,65520,40496,33072,4848,41029,15936,32357
31272,13813,55392,54368,17584,33056,3344,25264,8069,32357
31272,13211,58256,59168,28864,33056,3008,30960,11291,32357
31272,12727,31760,33536,53104,33083,5600,56309,36085,32384
31272,11984,54528,55936,15760,33061,8064,22624,13397,32357
31272,13530,64528,65520,44464,33072,3552,21333,17099,32363
31272,13432,56592,55616,22688,33067,5776,32064,11024,32363
31272,14007,53408,51040,17552,33061,4656,24107,15285,32357
31272,13318,55728,56464,17312,33067,4720,31659,19467,32379
31272,11707,64496,65520,34656,33072,4224,20219,12347,32363
31272,13805,58368,58640,29696,33061,3200,33195,24032,32357
31272,13095,44560,46720,51408,33072,2416,52816,29653,32384
31272,13261,58944,60384,35728,33072,4528,38192,20741,32368
31272,11928,53968,54576,21504,33056,6240,28800,18155,32363
31272,12840,63936,65520,38080,33067,2112,47552,31435,32373
31272,13299,58128,60560,38288,33072,3136,39861,18869,32352
31272,13663,53600,53200,11984,33067,5680,15029,6085,32352
31272,14324,64576,65520,45072,33061,4000,27888,8645,32357
31272,12508,58800,56544,27024,33077,4032,32133,20576,32357
31272,13646,28608,28848,52768,33077,3328,57925,35744,32373
31272,12892,59088,57120,38672,33077,5008,46155,27211,32363
31272,12855,54304,56608,16432,33061,2368,22480,12949,32373
31273,13044,58928,57536,30976,33077,2720,34208,15664,32363
31273,12437,36704,35344,55968,33093,9872,65499,45339,32384
31273,12616,64528,62208,41504,33077,4848,48597,29941,32373
31273,13045,57392,58224,38576,33072,5408,40160,23099,32368
31273,12427,54384,54000,18912,33061,2144,23349,8613,32368
31273,14764,54960,56752,18192,33061,4336,24400,2304,32363
31273,14764,56816,57440,45552,33061,4816,44432,21771,32357
31273,13386,29104,30288,52464,33088,3984,57792,38763,32379
31273,12260,63168,65520,39872,33072,6400,48395,29179,32363
31273,12580,58640,56592,37088,33061,2160,40507,19739,32363
31273,14212,56352,54416,20544,33056,2784,26043,8101,32357
31273,13437,54464,56816,22832,33056,4704,21579,4395,32352
31273,13862,48160,49856,36512,33061,6992,37899,8997,32357
31273,12054,52480,50704,12880,33067,3776,18677,11771,32357
31273,12254,36304,36016,52688,33077,6096,62992,44651,32389
31273,12064,59744,59488,34176,33067,3872,43104,23029,32368
31273,11814,54464,55312,11456,33051,6768,19072,8944,32368
31273,12143,55984,54368,19104,33061,4848,25349,8907,32363
31273,13794,57760,59680,17760,33061,2848,25189,9616,32352
31273,13794,56624,56784,22816,33083,4176,27355,15312,32368
31273,13848,64432,65520,47152,33072,4448,25392,16341,32368
31274,12637,55184,53232,18768,33061,4704,24288,13952,32373
31274,12134,50480,50288,48752,33067,1504,52208,25051,32373
31274,13614,63120,65520,39520,33067,3712,42816,22848,32368
31274,13572,58384,59472,41792,33077,3760,41365,18416,32352
31274,11648,59616,60240,33120,33093,5552,31584,19483,32363
31274,13095,57936,57392,27200,33061,3744,30133,9461,32357
31274,14427,60032,59008,35184,33061,5440,43088,24544,32368
31274,13145,57840,55728,30704,33061,2160,32304,20224,32363
31274,12639,30720,32352,53456,33067,3216,63355,43067,32389
