time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
38374,11831,52880,54016,16800,33056,4960,20555,4800,32368
38374,11831,52880,54016,16800,33056,4960,20555,4800,32368
38374,11831,52880,54016,16800,33056,4960,20555,4800,32368
38374,11576,58240,59008,31584,33072,3088,31323,22555,32368
38374,11576,58240,59008,31584,33072,3088,31323,22555,32368
38374,11576,58240,59008,31584,33072,3088,31323,22555,32368
38374,11277,56240,58640,25552,33061,5120,24309,5104,32363
38374,11277,56240,58640,25552,33061,5120,24309,5104,32363
38374,11277,56240,58640,25552,33061,5120,24309,5104,32363
38374,12005,34992,34880,52864,33067,4128,56661,36603,32384
38374,12005,34992,34880,52864,33067,4128,56661,36603,32384
38374,12005,34992,34880,52864,33067,4128,56661,36603,32384
38374,12005,34992,34880,52864,33067,4128,56661,36603,32384
38374,13174,56944,55360,24480,33077,3696,27243,10181,32363
38374,13174,56944,55360,24480,33077,3696,27243,10181,32363
38374,13174,56944,55360,24480,33077,3696,27243,10181,32363
38374,12575,58384,57216,43504,33072,6400,41435,18160,32373
38374,12575,58384,57216,43504,33072,6400,41435,18160,32373
38374,12575,58384,57216,43504,33072,6400,41435,18160,32373
38374,11403,58288,59216,38944,33067,4736,37920,16800,32379
38374,11403,58288,59216,38944,33067,4736,37920,16800,32379
38374,11403,58288,59216,38944,33067,4736,37920,16800,32379
38374,11872,26656,28832,17424,33056,5616,19003,11541,32363
38374,11872,26656,28832,17424,33056,5616,19003,11541,32363
38374,11872,26656,28832,17424,33056,5616,19003,11541,32363
38374,11872,26656,28832,17424,33056,5616,19003,11541,32363
38374,12740,58448,59360,35392,33067,5328,35520,21573,32368
38374,12740,58448,59360,35392,33067,5328,35520,21573,32368
38374,12740,58448,59360,35392,33067,5328,35520,21573,32368
38374,11132,56928,58832,26688,33061,4496,30144,15056,32357
38374,11132,56928,58832,26688,33061,4496,30144,15056,32357
38374,11132,56928,58832,26688,33061,4496,30144,15056,32357
38374,11946,55344,54800,21136,33067,4400,23307,8613,32363
38374,11946,55344,54800,21136,33067,4400,23307,8613,32363
38374,11946,55344,54800,21136,33067,4400,23307,8613,32363
38374,8776,57504,58960,29872,33067,7120,29429,9264,32363
38374,8776,57504,58960,29872,33067,7120,29429,9264,32363
38374,8776,57504,58960,29872,33067,7120,29429,9264,32363
38374,8776,57504,58960,29872,33067,7120,29429,9264,32363
38374,11109,27440,29216,54464,33072,2736,59131,40293,32368
38374,11109,27440,29216,54464,33072,2736,59131,40293,32368
38374,11109,27440,29216,54464,33072,2736,59131,40293,32368
38374,12659,64576,65520,50384,33088,3232,19013,63989,32384
38374,12659,64576,65520,50384,33088,3232,19013,63989,32384
38374,12659,64576,65520,50384,33088,3232,19013,63989,32384
38374,11052,30432,31200,53936,33077,5488,59061,41195,32405
38374,11052,30432,31200,53936,33077,5488,59061,41195,32405
38374,11052,30432,31200,53936,33077,5488,59061,41195,32405
38374,11052,30432,31200,53936,33077,5488,59061,41195,32405
38374,12609,38064,35728,20896,33067,5776,16107,17733,32357
38374,12609,38064,35728,20896,33067,5776,16107,17733,32357
38374,12609,38064,35728,20896,33067,5776,16107,17733,32357
38374,11745,64336,65520,65520,33093,7760,31733,30763,32379
38374,11745,64336,65520,65520,33093,7760,31733,30763,32379
38374,11745,64336,65520,65520,33093,7760,31733,30763,32379
38374,12329,64368,65520,34816,33067,2464,44949,24181,32368
38374,12329,64368,65520,34816,33067,2464,44949,24181,32368
38374,12329,64368,65520,34816,33067,2464,44949,24181,32368
38374,12549,28160,29088,54144,33088,5168,58869,37744,32389
38374,12549,28160,29088,54144,33088,5168,58869,37744,32389
38374,12549,28160,29088,54144,33088,5168,58869,37744,32389
38374,12549,28160,29088,54144,33088,5168,58869,37744,32389
38374,12452,45728,46688,18960,33061,3424,15195,9515,32363
38374,12452,45728,46688,18960,33061,3424,15195,9515,32363
38374,12452,45728,46688,18960,33061,3424,15195,9515,32363
38375,12918,52448,53568,51760,33083,1808,50363,28411,32373
38375,12918,52448,53568,51760,33083,1808,50363,28411,32373
38375,12918,52448,53568,51760,33083,1808,50363,28411,32373
38375,10716,57360,56688,26608,33067,6560,30192,8992,32368
38375,10716,57360,56688,26608,33067,6560,30192,8992,32368
38375,10716,57360,56688,26608,33067,6560,30192,8992,32368
38375,10716,57360,56688,26608,33067,6560,30192,8992,32368
38375,10716,57312,59120,29408,33067,4336,30987,11781,32379
38375,10716,57312,59120,29408,33067,4336,30987,11781,32379
38375,10716,57312,59120,29408,33067,4336,30987,11781,32379
38375,12321,56368,53888,47088,33072,4432,45088,20267,32357
38375,12321,56368,53888,47088,33072,4432,45088,20267,32357
38375,12321,56368,53888,47088,33072,4432,45088,20267,32357
38375,11045,64448,65520,42736,33083,3360,18208,25035,32373
38375,11045,64448,65520,42736,33083,3360,18208,25035,32373
38375,11045,64448,65520,42736,33083,3360,18208,25035,32373
38375,11548,52368,51744,31760,33056,3664,31840,10965,32357
38375,11548,52368,51744,31760,33056,3664,31840,10965,32357
38375,11548,52368,51744,31760,33056,3664,31840,10965,32357
38375,11548,52368,51744,31760,33056,3664,31840,10965,32357
38375,12271,64496,65520,55248,33072,6192,21109,10299,32368
38375,12271,64496,65520,55248,33072,6192,21109,10299,32368
38375,12271,64496,65520,55248,33072,6192,21109,10299,32368
38375,11092,56960,55712,23888,33067,4736,23637,8832,32357
38375,11092,56960,55712,23888,33067,4736,23637,8832,32357
38375,11092,56960,55712,23888,33067,4736,23637,8832,32357
38375,10329,57920,55424,26496,33072,5120,30891,6283,32352
38375,10329,57920,55424,26496,33072,5120,30891,6283,32352
38375,10329,57920,55424,26496,33072,5120,30891,6283,32352
38376,13679,64224,65520,41216,33077,5248,54731,33019,32373
38376,13679,64224,65520,41216,33077,5248,54731,33019,32373
38376,13679,64224,65520,41216,33077,5248,54731,33019,32373
38376,13679,64224,65520,41216,33077,5248,54731,33019,32373
38376,10433,58688,57504,43840,33061,2800,42240,20464,32363
38376,10433,58688,57504,43840,33061,2800,42240,20464,32363
38376,10433,58688,57504,43840,33061,2800,42240,20464,32363
38376,11644,57008,56352,24896,33061,3696,27845,7856,32357
38376,11644,57008,56352,24896,33061,3696,27845,7856,32357
38376,11644,57008,56352,24896,33061,3696,27845,7856,32357
38376,11389,58544,57664,30080,33056,4064,32400,13968,32373
38376,11389,58544,57664,30080,33056,4064,32400,13968,32373
38376,11389,58544,57664,30080,33056,4064,32400,13968,32373
38376,11389,58544,57664,30080,33056,4064,32400,13968,32373
38376,12865,32256,34256,27600,33072,4512,19675,20421,32384
38376,12865,32256,34256,27600,33072,4512,19675,20421,32384
38376,12865,32256,34256,27600,33072,4512,19675,20421,32384
38376,11116,59184,56992,40000,33077,3152,40709,24144,32384
38376,11116,59184,56992,40000,33077,3152,40709,24144,32384
38376,11116,59184,56992,40000,33077,3152,40709,24144,32384
38376,11370,48912,51088,20224,33056,4944,22128,4437,32363
38376,11370,48912,51088,20224,33056,4944,22128,4437,32363
38376,11370,48912,51088,20224,33056,4944,22128,4437,32363
38376,11423,57536,56784,25728,33067,3376,29808,12256,32363
38376,11423,57536,56784,25728,33067,3376,29808,12256,32363
38376,11423,57536,56784,25728,33067,3376,29808,12256,32363
38376,11423,57536,56784,25728,33067,3376,29808,12256,32363
38376,13196,11632,9312,31696,33061,3664,22773,25877,32373
38376,13196,11632,9312,31696,33061,3664,22773,25877,32373
38376,13196,11632,9312,31696,33061,3664,22773,25877,32373
38376,13009,64320,65520,42880,33067,6176,29616,36853,32373
38376,13009,64320,65520,42880,33067,6176,29616,36853,32373
38376,13009,64320,65520,42880,33067,6176,29616,36853,32373
38376,12104,55152,55728,21104,33061,5424,22112,11616,32357
38376,12104,55152,55728,21104,33061,5424,22112,11616,32357
38376,12104,55152,55728,21104,33061,5424,22112,11616,32357
38376,12104,55152,55728,21104,33061,5424,22112,11616,32357
38376,11523,53392,51344,13536,33061,4256,18859,11904,32373
38376,11523,53392,51344,13536,33061,4256,18859,11904,32373
38376,11523,53392,51344,13536,33061,4256,18859,11904,32373
38376,13145,63312,65520,48848,33061,4352,27931,17040,32368
38376,13145,63312,65520,48848,33061,4352,27931,17040,32368
38376,13145,63312,65520,48848,33061,4352,27931,17040,32368
38376,12200,59568,59408,33680,33067,2608,41205,23029,32357
38376,12200,59568,59408,33680,33067,2608,41205,23029,32357
38376,12200,59568,59408,33680,33067,2608,41205,23029,32357
38376,11497,64560,65520,57072,33088,4960,33979,16597,32379
38376,11497,64560,65520,57072,33088,4960,33979,16597,32379
38376,11497,64560,65520,57072,33088,4960,33979,16597,32379
38376,11497,64560,65520,57072,33088,4960,33979,16597,32379
38376,12070,57296,58128,25984,33077,4672,28261,6235,32363
38376,12070,57296,58128,25984,33077,4672,28261,6235,32363
38376,12070,57296,58128,25984,33077,4672,28261,6235,32363
38376,12898,56896,55184,22640,33061,3408,29168,18896,32368
38376,12898,56896,55184,22640,33061,3408,29168,18896,32368
38376,12898,56896,55184,22640,33061,3408,29168,18896,32368
38376,12447,55504,53856,19088,33072,4464,25941,7632,32379
38376,12447,55504,53856,19088,33072,4464,25941,7632,32379
38376,12447,55504,53856,19088,33072,4464,25941,7632,32379
38376,11739,61520,59776,32192,33061,3184,38037,13605,32379
38376,11739,61520,59776,32192,33061,3184,38037,13605,32379
38376,11739,61520,59776,32192,33061,3184,38037,13605,32379
38376,11739,61520,59776,32192,33061,3184,38037,13605,32379
38376,12739,47648,48832,22272,33056,3808,21056,5637,32357
38376,12739,47648,48832,22272,33056,3808,21056,5637,32357
38376,12739,47648,48832,22272,33056,3808,21056,5637,32357
38376,11664,64416,65520,65520,33093,9440,37643,56325,32384
38376,11664,64416,65520,65520,33093,9440,37643,56325,32384
38376,11664,64416,65520,65520,33093,9440,37643,56325,32384
38376,11569,58912,59440,40384,33077,5024,40325,24373,32373
38376,11569,58912,59440,40384,33077,5024,40325,24373,32373
38376,11569,58912,59440,40384,33077,5024,40325,24373,32373
38376,11569,58912,59440,40384,33077,5024,40325,24373,32373
38376,11502,55776,55424,20368,33061,4832,15931,11376,32379
38376,11502,55776,55424,20368,33061,4832,15931,11376,32379
38376,11502,55776,55424,20368,33061,4832,15931,11376,32379
38376,8354,54384,56768,20992,33067,4352,21627,5829,32373
38376,8354,54384,56768,20992,33067,4352,21627,5829,32373
38376,8354,54384,56768,20992,33067,4352,21627,5829,32373
38376,11563,52528,50640,11920,33061,4416,21163,11760,32357
38376,11563,52528,50640,11920,33061,4416,21163,11760,32357
38376,11563,52528,50640,11920,33061,4416,21163,11760,32357
38376,12308,60912,59280,63584,33088,5232,36555,65520,32395
38376,12308,60912,59280,63584,33088,5232,36555,65520,32395
38376,12308,60912,59280,63584,33088,5232,36555,65520,32395
38376,12308,60912,59280,63584,33088,5232,36555,65520,32395
38376,13870,58000,60096,30144,33072,3584,29829,11739,32363
38376,13870,58000,60096,30144,33072,3584,29829,11739,32363
38376,13870,58000,60096,30144,33072,3584,29829,11739,32363
38376,12718,28176,29840,54144,33061,4736,59296,37013,32373
38376,12718,28176,29840,54144,33061,4736,59296,37013,32373
38376,12718,28176,29840,54144,33061,4736,59296,37013,32373
38376,11345,64560,65520,64448,33077,6912,56827,65520,32395
38376,11345,64560,65520,64448,33077,6912,56827,65520,32395
38376,11345,64560,65520,64448,33077,6912,56827,65520,32395
38376,13488,20816,21840,18848,33061,5920,23771,16891,32368
38376,13488,20816,21840,18848,33061,5920,23771,16891,32368
38376,13488,20816,21840,18848,33061,5920,23771,16891,32368
38376,13488,20816,21840,18848,33061,5920,23771,16891,32368
38376,11973,54736,52336,17760,33072,4416,22779,8139,32368
38376,11973,54736,52336,17760,33072,4416,22779,8139,32368
38376,11973,54736,52336,17760,33072,4416,22779,8139,32368
38376,11713,8496,10320,30016,33061,6384,19835,24832,32379
38376,11713,8496,10320,30016,33061,6384,19835,24832,32379
38376,11713,8496,10320,30016,33061,6384,19835,24832,32379
38376,12808,58960,59472,36496,33083,4496,37253,11552,32368
38376,12808,58960,59472,36496,33083,4496,37253,11552,32368
38376,12808,58960,59472,36496,33083,4496,37253,11552,32368
38376,12808,58960,59472,36496,33083,4496,37253,11552,32368
38376,12830,52240,51040,11632,33061,2992,17248,8555,32357
38376,12830,52240,51040,11632,33061,2992,17248,8555,32357
38376,12830,52240,51040,11632,33061,2992,17248,8555,32357
38376,13193,58624,57376,30720,33061,6048,32704,14016,32373
38376,13193,58624,57376,30720,33061,6048,32704,14016,32373
38376,13193,58624,57376,30720,33061,6048,32704,14016,32373
38376,12150,27744,29024,54192,33077,3744,58720,38624,32389
38376,12150,27744,29024,54192,33077,3744,58720,38624,32389
38376,12150,27744,29024,54192,33077,3744,58720,38624,32389
38376,13312,54400,53776,24208,33061,3264,30720,24059,32363
38376,13312,54400,53776,24208,33061,3264,30720,24059,32363
38376,13312,54400,53776,24208,33061,3264,30720,24059,32363
38376,13312,54400,53776,24208,33061,3264,30720,24059,32363
38377,11948,59632,61712,38176,33067,4656,43397,29829,32368
38377,11948,59632,61712,38176,33067,4656,43397,29829,32368
38377,11948,59632,61712,38176,33067,4656,43397,29829,32368
38377,12270,56112,55104,21200,33061,6832,27616,11168,32368
38377,12270,56112,55104,21200,33061,6832,27616,11168,32368
38377,12270,56112,55104,21200,33061,6832,27616,11168,32368
38377,12551,0,0,15424,33067,6528,29685,18859,32368
38377,12551,0,0,15424,33067,6528,29685,18859,32368
38377,12551,0,0,15424,33067,6528,29685,18859,32368
38377,12551,0,0,15424,33067,6528,29685,18859,32368
38377,11251,58704,60112,40432,33072,4544,39099,25877,32363
38377,11251,58704,60112,40432,33072,4544,39099,25877,32363
38377,11251,58704,60112,40432,33072,4544,39099,25877,32363
38377,12226,10768,11920,24224,33067,2816,16400,21195,32368
38377,12226,10768,11920,24224,33067,2816,16400,21195,32368
38377,12226,10768,11920,24224,33067,2816,16400,21195,32368
38377,12675,64576,63888,65520,33077,6448,21445,65520,32384
38377,12675,64576,63888,65520,33077,6448,21445,65520,32384
38377,12675,64576,63888,65520,33077,6448,21445,65520,32384
38377,11098,62640,62144,34192,33072,5296,38491,20485,32379
38377,11098,62640,62144,34192,33072,5296,38491,20485,32379
38377,11098,62640,62144,34192,33072,5296,38491,20485,32379
38377,11098,62640,62144,34192,33072,5296,38491,20485,32379
38377,8436,64528,65520,40096,33083,3984,18709,9499,32384
38377,8436,64528,65520,40096,33083,3984,18709,9499,32384
38377,8436,64528,65520,40096,33083,3984,18709,9499,32384
38377,12104,61344,63408,36160,33061,6464,22107,9131,32363
38377,12104,61344,63408,36160,33061,6464,22107,9131,32363
38377,12104,61344,63408,36160,33061,6464,22107,9131,32363
38377,12104,53184,52384,12432,33061,3552,20261,15931,32379
38377,12104,53184,52384,12432,33061,3552,20261,15931,32379
38377,12104,53184,52384,12432,33061,3552,20261,15931,32379
38378,12094,49136,51536,21488,33061,3664,18053,8736,32357
38378,12094,49136,51536,21488,33061,3664,18053,8736,32357
38378,12094,49136,51536,21488,33061,3664,18053,8736,32357
38378,12094,49136,51536,21488,33061,3664,18053,8736,32357
38378,12921,57808,57840,28000,33072,2416,28752,10784,32368
38378,12921,57808,57840,28000,33072,2416,28752,10784,32368
38378,12921,57808,57840,28000,33072,2416,28752,10784,32368
38378,12303,54784,54320,18176,33061,3520,26416,8843,32363
38378,12303,54784,54320,18176,33061,3520,26416,8843,32363
38378,12303,54784,54320,18176,33061,3520,26416,8843,32363
38378,12438,29536,28544,52912,33077,2576,59040,39312,32373
38378,12438,29536,28544,52912,33077,2576,59040,39312,32373
38378,12438,29536,28544,52912,33077,2576,59040,39312,32373
38378,12438,29536,28544,52912,33077,2576,59040,39312,32373
38378,12438,59408,60672,38368,33072,7136,43856,24197,32373
38378,12438,59408,60672,38368,33072,7136,43856,24197,32373
38378,12438,59408,60672,38368,33072,7136,43856,24197,32373
38378,11636,16352,16032,27040,33061,4528,24640,20747,32368
38378,11636,16352,16032,27040,33061,4528,24640,20747,32368
38378,11636,16352,16032,27040,33061,4528,24640,20747,32368
38378,10593,15728,14128,25984,33067,3328,25653,27163,32373
38378,10593,15728,14128,25984,33067,3328,25653,27163,32373
38378,10593,15728,14128,25984,33067,3328,25653,27163,32373
38378,12819,64240,65520,65520,33099,4960,26757,65520,32395
38378,12819,64240,65520,65520,33099,4960,26757,65520,32395
38378,12819,64240,65520,65520,33099,4960,26757,65520,32395
38378,12819,64240,65520,65520,33099,4960,26757,65520,32395
38378,11228,56080,57392,22368,33067,5840,26315,14779,32368
38378,11228,56080,57392,22368,33067,5840,26315,14779,32368
38378,11228,56080,57392,22368,33067,5840,26315,14779,32368
38378,12254,64576,65520,48944,33088,3600,37493,28005,32379
38378,12254,64576,65520,48944,33088,3600,37493,28005,32379
38378,12254,64576,65520,48944,33088,3600,37493,28005,32379
38378,12181,8816,7600,25984,33077,3344,18149,22309,32373
38378,12181,8816,7600,25984,33077,3344,18149,22309,32373
38378,12181,8816,7600,25984,33077,3344,18149,22309,32373
38378,12181,8816,7600,25984,33077,3344,18149,22309,32373
38378,11671,57936,55536,36816,33077,5248,40832,17029,32363
38378,11671,57936,55536,36816,33077,5248,40832,17029,32363
38378,11671,57936,55536,36816,33077,5248,40832,17029,32363
38378,12228,58192,60096,31168,33077,4960,32336,16357,32368
38378,12228,58192,60096,31168,33077,4960,32336,16357,32368
38378,12228,58192,60096,31168,33077,4960,32336,16357,32368
38378,11808,53808,56192,19552,33067,6544,18955,10160,32368
38378,11808,53808,56192,19552,33067,6544,18955,10160,32368
38378,11808,53808,56192,19552,33067,6544,18955,10160,32368
38378,12702,56016,57664,22256,33061,4816,27120,10427,32363
38378,12702,56016,57664,22256,33061,4816,27120,10427,32363
38378,12702,56016,57664,22256,33061,4816,27120,10427,32363
38378,12702,56016,57664,22256,33061,4816,27120,10427,32363
38378,11053,52048,51792,51712,33072,4880,51099,32565,32373
38378,11053,52048,51792,51712,33072,4880,51099,32565,32373
38378,11053,52048,51792,51712,33072,4880,51099,32565,32373
38378,11480,34016,33920,22192,33061,5808,20021,17136,32373
38378,11480,34016,33920,22192,33061,5808,20021,17136,32373
38378,11480,34016,33920,22192,33061,5808,20021,17136,32373
38378,11485,55792,58128,23264,33072,4096,19429,7275,32357
38378,11485,55792,58128,23264,33072,4096,19429,7275,32357
38378,11485,55792,58128,23264,33072,4096,19429,7275,32357
38378,12832,59040,58448,32000,33061,5472,34069,9867,32368
38378,12832,59040,58448,32000,33061,5472,34069,9867,32368
38378,12832,59040,58448,32000,33061,5472,34069,9867,32368
38378,12832,59040,58448,32000,33061,5472,34069,9867,32368
38378,12880,54032,52320,15488,33061,3104,23760,8069,32357
38378,12880,54032,52320,15488,33061,3104,23760,8069,32357
38378,12880,54032,52320,15488,33061,3104,23760,8069,32357
38378,12539,60576,62960,29152,33067,5472,18155,7872,32357
38378,12539,60576,62960,29152,33067,5472,18155,7872,32357
38378,12539,60576,62960,29152,33067,5472,18155,7872,32357
38378,11813,0,0,23312,33056,3264,23392,18763,32373
38378,11813,0,0,23312,33056,3264,23392,18763,32373
38378,11813,0,0,23312,33056,3264,23392,18763,32373
38378,11813,0,0,23312,33056,3264,23392,18763,32373
38378,11947,27936,26976,54208,33077,5488,58843,40075,32373
38378,11947,27936,26976,54208,33077,5488,58843,40075,32373
38378,11947,27936,26976,54208,33077,5488,58843,40075,32373
38378,11661,58944,60112,34448,33067,5024,34405,20091,32373
38378,11661,58944,60112,34448,33067,5024,34405,20091,32373
38378,11661,58944,60112,34448,33067,5024,34405,20091,32373
38378,11661,58512,57776,36688,33072,3408,37968,13968,32363
38378,11661,58512,57776,36688,33072,3408,37968,13968,32363
38378,11661,58512,57776,36688,33072,3408,37968,13968,32363
38378,12674,54752,52352,18432,33061,5120,22891,13131,32357
38378,12674,54752,52352,18432,33061,5120,22891,13131,32357
38378,12674,54752,52352,18432,33061,5120,22891,13131,32357
38378,12674,54752,52352,18432,33061,5120,22891,13131,32357
38378,11991,60208,61952,37024,33083,5824,28581,10096,32368
38378,11991,60208,61952,37024,33083,5824,28581,10096,32368
38378,11991,60208,61952,37024,33083,5824,28581,10096,32368
38378,12446,64560,65520,46160,33077,8384,31259,18000,32368
38378,12446,64560,65520,46160,33077,8384,31259,18000,32368
38378,12446,64560,65520,46160,33077,8384,31259,18000,32368
38378,13664,64016,65520,42560,33077,7056,19749,10283,32368
38378,13664,64016,65520,42560,33077,7056,19749,10283,32368
38378,13664,64016,65520,42560,33077,7056,19749,10283,32368
38378,12994,56160,54272,22624,33067,6080,25707,6107,32363
38378,12994,56160,54272,22624,33067,6080,25707,6107,32363
38378,12994,56160,54272,22624,33067,6080,25707,6107,32363
38378,12994,56160,54272,22624,33067,6080,25707,6107,32363
38378,11163,15072,14368,29488,33088,4528,28261,34133,32368
38378,11163,15072,14368,29488,33088,4528,28261,34133,32368
38378,11163,15072,14368,29488,33088,4528,28261,34133,32368
38378,12158,55984,54240,18272,33061,4064,26720,10811,32357
38378,12158,55984,54240,18272,33061,4064,26720,10811,32357
38378,12158,55984,54240,18272,33061,4064,26720,10811,32357
38378,12651,57424,58736,46656,33061,5136,43195,16779,32363
38378,12651,57424,58736,46656,33061,5136,43195,16779,32363
38378,12651,57424,58736,46656,33061,5136,43195,16779,32363
38378,12651,57424,58736,46656,33061,5136,43195,16779,32363
38378,11465,57712,57728,29584,33061,5056,26795,11477,32368
38378,11465,57712,57728,29584,33061,5056,26795,11477,32368
38378,11465,57712,57728,29584,33061,5056,26795,11477,32368
38378,12191,64512,65520,55344,33093,7552,22341,65520,32395
38378,12191,64512,65520,55344,33093,7552,22341,65520,32395
38378,12191,64512,65520,55344,33093,7552,22341,65520,32395
38378,11687,53296,51984,15472,33067,4832,16416,6613,32368
38378,11687,53296,51984,15472,33067,4832,16416,6613,32368
38378,11687,53296,51984,15472,33067,4832,16416,6613,32368
38378,11239,58864,56896,30832,33067,4608,32075,19808,32368
38378,11239,58864,56896,30832,33067,4608,32075,19808,32368
38378,11239,58864,56896,30832,33067,4608,32075,19808,32368
38378,11239,58864,56896,30832,33067,4608,32075,19808,32368
38379,12458,58400,60560,40336,33077,5552,38517,12629,32368
38379,12458,58400,60560,40336,33077,5552,38517,12629,32368
38379,12458,58400,60560,40336,33077,5552,38517,12629,32368
38379,11604,60016,58624,35808,33061,6048,20923,24261,32379
38379,11604,60016,58624,35808,33061,6048,20923,24261,32379
38379,11604,60016,58624,35808,33061,6048,20923,24261,32379
38379,11851,56208,57936,24160,33077,5488,27557,8731,32373
38379,11851,56208,57936,24160,33077,5488,27557,8731,32373
38379,11851,56208,57936,24160,33077,5488,27557,8731,32373
38379,11851,56208,57936,24160,33077,5488,27557,8731,32373
38379,13509,55936,57264,47952,33072,4000,46016,18208,32373
38379,13509,55936,57264,47952,33072,4000,46016,18208,32373
38379,13509,55936,57264,47952,33072,4000,46016,18208,32373
38379,11673,57344,57104,26368,33061,2752,28352,9419,32357
38379,11673,57344,57104,26368,33061,2752,28352,9419,32357
38379,11673,57344,57104,26368,33061,2752,28352,9419,32357
38379,12948,54864,52384,20384,33056,6032,22101,13104,32357
38379,12948,54864,52384,20384,33056,6032,22101,13104,32357
38379,12948,54864,52384,20384,33056,6032,22101,13104,32357
38379,12948,55984,54032,20752,33051,3120,23371,11989,32363
38379,12948,55984,54032,20752,33051,3120,23371,11989,32363
38379,12948,55984,54032,20752,33051,3120,23371,11989,32363
38379,12948,55984,54032,20752,33051,3120,23371,11989,32363
38379,12601,57552,55216,37264,33088,4464,20592,33003,32384
38379,12601,57552,55216,37264,33088,4464,20592,33003,32384
38379,12601,57552,55216,37264,33088,4464,20592,33003,32384
38379,11081,55120,52832,18576,33056,4528,22832,7397,32363
38379,11081,55120,52832,18576,33056,4528,22832,7397,32363
38379,11081,55120,52832,18576,33056,4528,22832,7397,32363
38379,13300,21088,18656,28432,33072,4240,19099,26293,32373
38379,13300,21088,18656,28432,33072,4240,19099,26293,32373
38379,13300,21088,18656,28432,33072,4240,19099,26293,32373
38380,12000,64112,65520,58496,33072,4720,25019,45259,32389
38380,12000,64112,65520,58496,33072,4720,25019,45259,32389
38380,12000,64112,65520,58496,33072,4720,25019,45259,32389
38380,12000,64112,65520,58496,33072,4720,25019,45259,32389
38380,12443,55696,57776,24176,33072,6208,27669,11440,32357
38380,12443,55696,57776,24176,33072,6208,27669,11440,32357
38380,12443,55696,57776,24176,33072,6208,27669,11440,32357
38380,11802,64272,65520,65520,33088,6752,42565,41861,32379
38380,11802,64272,65520,65520,33088,6752,42565,41861,32379
38380,11802,64272,65520,65520,33088,6752,42565,41861,32379
38380,11642,54944,57184,22624,33061,5840,23253,15669,32379
38380,11642,54944,57184,22624,33061,5840,23253,15669,32379
38380,11642,54944,57184,22624,33061,5840,23253,15669,32379
38380,11642,54944,57184,22624,33061,5840,23253,15669,32379
38380,12673,64496,65520,50144,33077,3904,27179,14725,32357
38380,12673,64496,65520,50144,33077,3904,27179,14725,32357
38380,12673,64496,65520,50144,33077,3904,27179,14725,32357
38380,10953,34000,35872,17808,33061,4016,16523,17275,32363
38380,10953,34000,35872,17808,33061,4016,16523,17275,32363
38380,10953,34000,35872,17808,33061,4016,16523,17275,32363
38380,11575,40240,40400,59008,33083,12096,65317,53189,32384
38380,11575,40240,40400,59008,33083,12096,65317,53189,32384
38380,11575,40240,40400,59008,33083,12096,65317,53189,32384
38380,13051,13792,13936,34336,33056,3840,20363,25669,32363
38380,13051,13792,13936,34336,33056,3840,20363,25669,32363
38380,13051,13792,13936,34336,33056,3840,20363,25669,32363
38380,13051,13792,13936,34336,33056,3840,20363,25669,32363
38380,12385,56336,55168,47280,33077,7152,44933,20187,32384
38380,12385,56336,55168,47280,33077,7152,44933,20187,32384
38380,12385,56336,55168,47280,33077,7152,44933,20187,32384
38380,11646,30256,29936,24704,33061,6384,18741,26549,32368
38380,11646,30256,29936,24704,33061,6384,18741,26549,32368
38380,11646,30256,29936,24704,33061,6384,18741,26549,32368
38380,12678,32384,34352,53600,33093,4896,58299,36459,32389
38380,12678,32384,34352,53600,33093,4896,58299,36459,32389
38380,12678,32384,34352,53600,33093,4896,58299,36459,32389
38380,12780,64576,65520,53152,33077,4688,20869,8187,32363
38380,12780,64576,65520,53152,33077,4688,20869,8187,32363
38380,12780,64576,65520,53152,33077,4688,20869,8187,32363
38380,12780,64576,65520,53152,33077,4688,20869,8187,32363
38380,11321,29568,28640,55776,33072,4144,33157,17509,32368
38380,11321,29568,28640,55776,33072,4144,33157,17509,32368
38380,11321,29568,28640,55776,33072,4144,33157,17509,32368
38380,12092,53024,52880,15264,33067,3088,20629,11115,32379
38380,12092,53024,52880,15264,33067,3088,20629,11115,32379
38380,12092,53024,52880,15264,33067,3088,20629,11115,32379
38380,11316,56512,56960,25088,33061,4128,26491,10144,32368
38380,11316,56512,56960,25088,33061,4128,26491,10144,32368
38380,11316,56512,56960,25088,33061,4128,26491,10144,32368
38380,11316,56512,56960,25088,33061,4128,26491,10144,32368
38380,11561,58048,58992,41488,33077,4624,38992,25109,32363
38380,11561,58048,58992,41488,33077,4624,38992,25109,32363
38380,11561,58048,58992,41488,33077,4624,38992,25109,32363
38380,12240,8080,7104,26144,33072,6144,27019,30357,32373
38380,12240,8080,7104,26144,33072,6144,27019,30357,32373
38380,12240,8080,7104,26144,33072,6144,27019,30357,32373
38380,11542,58592,57568,42336,33083,5776,40720,16843,32363
38380,11542,58592,57568,42336,33083,5776,40720,16843,32363
38380,11542,58592,57568,42336,33083,5776,40720,16843,32363
38380,11459,57472,56304,40096,33072,3168,30848,21957,32373
38380,11459,57472,56304,40096,33072,3168,30848,21957,32373
38380,11459,57472,56304,40096,33072,3168,30848,21957,32373
38380,11459,57472,56304,40096,33072,3168,30848,21957,32373
