time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
23080,12854,62080,63872,41488,33083,6656,22795,36592,32384
23080,15010,60096,62000,47072,33088,3744,22837,37947,32389
23080,13092,56912,58848,65520,33104,5920,24997,65520,32400
23080,14799,14160,14512,47168,33099,2016,28171,41909,32389
23080,14774,64592,65520,46304,33083,4400,40299,27685,32384
23080,12577,64816,65456,37312,33083,5920,20395,17536,32373
23080,12895,40160,37760,64192,33099,4096,16747,57381,32411
23080,13574,64784,65520,49168,33088,4608,17552,34245,32389
23080,11597,19728,18832,25872,33077,4944,22800,26101,32384
23080,13076,65056,65520,39616,33083,7984,29104,24464,32384
23080,13438,64944,65520,65520,33083,8624,45403,35872,32389
23080,11657,63872,65520,53728,33088,5184,32955,25707,32379
23080,12415,6704,5888,24224,33072,7328,22224,23040,32384
23080,13504,64224,65520,64384,33093,2784,29232,60005,32405
23080,13098,63056,65520,42240,33083,3232,16517,35088,32384
23080,13866,64992,65520,48192,33083,3824,26224,65520,32405
23080,13358,9776,10048,18352,33083,3552,25563,24624,32373
23080,15111,29328,30288,59120,33099,4112,43387,54811,32395
23080,13278,64992,65520,58576,33088,3248,31648,25909,32379
23081,14424,65024,65520,53936,33083,4112,41717,52261,32405
23081,14049,64736,63840,35872,33072,1984,22763,27195,32368
23081,12974,63824,65520,56464,33099,4432,38773,29141,32384
23082,12453,64976,65520,29408,33072,2768,42283,22837,32379
23082,13177,53952,55760,20144,33083,4240,15168,9541,32379
23082,14345,64464,65520,25680,33072,4240,28005,24549,32379
23082,14052,24432,24432,27632,33077,6400,18277,20192,32368
23082,12906,3904,1424,26304,33072,4064,23573,26693,32389
23082,14360,64368,65520,44912,33083,6288,31760,47429,32384
23082,14792,64960,65520,53760,33083,4176,30485,28501,32389
23082,13958,0,0,16144,33067,6544,23285,31168,32384
23082,14421,60912,59712,26464,33072,4160,23083,40752,32395
23082,14231,64464,65520,43376,33077,3280,28320,9365,32389
23082,14137,64848,65520,63680,33093,7392,23483,63872,32400
23082,13599,21712,20240,39248,33077,5472,16000,9184,32379
23082,13099,54720,55152,43008,33072,4960,24960,18757,32379
23082,12876,64880,65520,55008,33088,2960,20752,11264,32373
23082,13706,64992,65520,55600,33099,4144,15669,23856,32389
23082,14775,59104,56720,37248,33077,2816,17061,31344,32384
23082,11764,64896,65520,65520,33088,6512,20144,62251,32389
23083,14856,64976,65520,60048,33088,2880,46064,59957,32416
23083,13939,64928,65520,62096,33088,4688,52048,65205,32421
23083,13152,64640,65520,65520,33109,12320,40667,60859,32400
23083,13053,56160,58464,59664,33083,5392,19109,32928,32395
23084,13256,64928,65520,38816,33072,4928,24491,24805,32373
23084,13897,64656,65520,65520,33083,6096,27189,65520,32395
23084,13868,65056,65520,59632,33093,5680,27205,22075,32395
23084,13868,65024,65520,62960,33099,4880,56011,65520,32405
23084,12303,65072,65120,32608,33083,3248,25797,38459,32389
23084,12941,64832,65520,64816,33088,3920,17723,23301,32379
23084,14546,64992,65520,50384,33077,5504,28624,9536,32373
23084,13916,63776,65520,39920,33083,5376,41328,24325,32379
23084,13914,64992,65520,43584,33077,5440,20096,17376,32379
23084,15103,63792,62512,39216,33088,5488,20357,38795,32400
23084,13270,64928,65520,63328,33088,3904,15520,59573,32389
23084,14435,33808,32256,60704,33104,3712,50299,63291,32405
23084,14435,52944,54720,46304,33072,5488,22720,34933,32368
23084,14981,65008,65520,56624,33093,4304,38592,48400,32411
23084,14256,64640,65520,39648,33088,4816,16837,11456,32373
23084,13664,64640,65520,48400,33077,5728,34539,16517,32384
23085,14712,64960,65520,53008,33083,2576,29824,15045,32373
23085,14098,64960,65520,47280,33093,5328,23419,26091,32379
23085,14098,61936,64096,50784,33083,6336,25243,40896,32384
23085,12998,59792,60400,50416,33083,3152,23509,43547,32395
23085,13815,65024,65520,40512,33077,7888,16581,37573,32384
23085,13262,64992,65520,62240,33093,2752,37099,23243,32379
23085,13262,64976,65520,65520,33099,16624,18965,20603,32395
23085,15170,64880,65520,41040,33072,3360,25701,22405,32373
23086,13371,57616,59264,55456,33083,5456,35728,48432,32384
23086,13549,64848,65520,62768,33093,3664,49435,37387,32379
23086,15575,64896,65520,44656,33093,3856,31147,45552,32405
23086,13722,63248,65520,56512,33077,3584,47712,56043,32405
23086,15323,49408,51888,30512,33067,4720,20213,16437,32368
23086,14163,64928,65520,65520,33104,5136,36955,52533,32400
23086,13406,64800,65520,39136,33083,4704,33147,44715,32405
23086,13870,65024,65520,51904,33088,5392,42555,53755,32400
23086,14140,64096,65520,49840,33093,3120,22107,35109,32389
23086,13369,64912,65520,47344,33088,4768,30229,20821,32379
23086,13014,64992,65520,65520,33104,10160,30645,65520,32411
23086,15442,32160,30240,62176,33093,2096,21952,64459,32411
23086,13861,64976,65520,58832,33083,5024,33440,19883,32395
23086,14828,18496,19152,25088,33067,4608,24293,28592,32373
23087,13299,65040,65520,63856,33109,3888,24507,48667,32395
23087,14283,25184,22896,43312,33093,6496,28773,21045,32379
23087,15240,33760,32576,63360,33088,7312,50053,64363,32400
23087,13698,64944,65520,60064,33083,4320,29856,50005,32400
23087,13388,64992,65520,52528,33093,5488,44112,63573,32400
23087,14533,64944,65520,65520,33104,4144,28256,65520,32405
23087,12524,64848,65520,59392,33104,6144,21499,65520,32405
23087,13742,65024,65472,59072,33099,2816,18539,30992,32384
23088,12945,65072,65520,42208,33072,5280,22544,9536,32373
23088,13761,58896,60192,56544,33088,1760,29909,48133,32395
23088,12895,64784,65520,49792,33083,5888,34763,45664,32400
23088,13196,65040,65520,64432,33104,4640,16229,19749,32389
23088,13959,64864,65520,65520,33083,4560,23371,64549,32395
23088,13092,65056,65520,60064,33083,2624,17360,6528,32379
23088,12623,20144,18352,49888,33072,5936,22624,19915,32379
23088,14408,15504,15664,49392,33083,3200,19680,25477,32368
23088,13466,65024,65520,50352,33083,5216,16469,22064,32384
23088,13601,64912,65520,48208,33083,3184,29541,40096,32384
23088,13874,7824,6512,32256,33088,4688,16661,25712,32373
23088,15918,64992,65520,47152,33072,2192,34384,42512,32395
23088,13158,63632,64192,39536,33077,2816,15979,32475,32389
23088,12060,64208,65520,43024,33088,3568,31525,17243,32384
23088,13027,64976,65520,29920,33077,3968,35872,28640,32379
23088,12783,64976,65520,36896,33077,3184,19184,6096,32373
23088,13819,64800,65520,65520,33104,8048,65520,55477,32405
23089,11984,63120,65520,59712,33083,3392,16725,53323,32395
23089,12433,61792,61168,32912,33099,6768,20293,30373,32384
23089,13570,64992,65520,50816,33083,3376,33157,45979,32395
23089,13976,64976,65520,50560,33093,4704,34149,43216,32395
23089,13948,65040,64016,40000,33077,4048,27259,18965,32389
23089,12769,65008,65520,62544,33093,6560,48592,58416,32405
23090,13893,26288,27776,58576,33093,2720,40016,53355,32395
23090,13022,64960,65520,65520,33093,12000,35808,42085,32379
23090,14501,64832,64640,27664,33083,3488,27243,31157,32405
23090,13781,63744,65520,52544,33093,1952,44208,52432,32405
23090,13992,50368,49136,50480,33099,4192,16277,6741,32379
23090,13203,64768,65520,63456,33088,4032,18427,60528,32400
23090,12036,55664,56336,59376,33093,3040,45701,58261,32384
23090,14903,61168,62944,35392,33088,6864,45595,28901,32389
23090,14483,61552,62992,25856,33072,4000,27291,35408,32379
23090,12744,64800,64256,46336,33083,4384,21925,11776,32373
23090,13150,65008,65520,51680,33083,4400,39872,54053,32389
23090,11904,64960,65520,55200,33083,5056,34395,44421,32384
23090,13440,64608,65520,42576,33083,6304,27728,39008,32395
23090,13488,64896,65520,65360,33104,4560,54123,64960,32395
23090,14170,1392,0,19424,33077,5584,19472,27104,32373
23090,13999,65104,65520,65520,33093,11680,57915,65520,32411
23091,13762,63968,65520,34944,33083,4496,15717,10187,32384
23091,13093,50352,51152,59424,33099,3664,43973,57317,32400
23091,14159,64848,65520,53664,33077,1392,25744,14000,32373
23091,13899,64976,65520,34448,33077,3104,22832,40411,32389
23091,13476,64912,65520,55904,33083,2944,42272,51648,32389
23091,13289,65024,65520,56288,33088,3472,49408,61408,32411
23091,12977,5104,3056,31024,33067,4496,18069,8944,32373
23092,14197,51872,50464,19008,33067,5152,28827,13840,32379
23092,12274,65056,65520,40128,33083,3104,20000,10005,32389
23092,13332,63280,65520,42192,33077,4048,27659,12277,32373
23092,14041,65056,65520,61056,33093,2928,21957,65520,32405
23092,13109,0,0,33584,33072,6752,15744,12256,32373
23092,15052,64976,65520,64064,33093,4720,44208,57067,32395
23092,13107,64880,65520,33280,33083,4672,25541,11237,32363
23092,13849,53088,52864,60224,33088,3504,46709,57275,32400
23092,14003,65056,63008,48016,33088,2608,22960,18763,32389
23092,13916,65008,65520,48784,33088,4176,22517,27088,32373
23092,12096,64960,65520,65520,33099,8816,60773,54107,32411
23092,13278,59376,61184,43520,33088,3360,16693,30352,32395
23092,14497,64992,65520,55120,33088,5008,46805,35669,32389
23093,13349,64928,65520,46416,33083,2288,29248,40016,32400
23093,14260,64944,65520,65520,33083,3376,33104,17099,32368
23093,14649,64976,65520,65520,33077,10352,30171,65520,32395
23093,14619,64896,65520,65520,33104,10624,40597,39573,32389
23094,14413,64880,65520,53936,33067,2912,33024,23621,32384
23094,13629,65040,65520,45056,33083,4176,52453,34565,32389
23094,13845,65024,64608,41024,33083,4416,23781,42928,32400
23094,13688,64992,65520,49040,33083,3504,16960,25264,32384
23094,13688,31824,32640,35376,33083,5056,16885,10475,32379
23094,14959,64896,65520,65520,33093,11184,50629,58363,32400
23094,18085,65040,65520,48224,33088,3056,37072,50443,32400
23094,14330,63312,65520,47264,33088,3456,20309,35285,32405
23094,14764,5904,6832,44624,33077,2000,15173,15045,32373
23094,13740,64928,65520,50720,33088,3616,35637,25109,32389
23094,14538,64688,65520,63840,33099,3840,32891,65520,32405
23094,14542,54240,52224,14864,33077,4624,20432,5888,32373
23095,14847,64928,65520,34688,33093,3696,28219,44587,32405
23095,14479,57168,56976,31472,33083,3008,17979,11008,32384
23095,13876,64992,65520,52160,33093,3248,41541,53803,32411
23095,13670,64848,65520,60384,33093,2992,25141,35861,32400
23095,14246,8288,7664,15424,33067,4544,19003,33888,32379
23095,13810,64944,65520,65520,33093,10944,64373,52896,32400
23095,13706,64976,65520,53280,33093,6128,27451,26363,32389
23096,13782,65024,65520,40000,33083,4352,31312,40997,32395
23096,14353,65040,64288,51728,33093,4336,48016,41120,32389
23096,15214,21232,22240,52480,33099,4624,39760,53413,32400
23096,13048,37120,37632,12768,33083,5856,17184,2059,32379
23096,13835,21648,23040,35760,33093,3424,26485,32448,32395
23096,14134,64976,65520,63200,33088,6304,48101,59829,32400
23096,14578,5408,4608,21712,33077,2848,16523,15227,32384
23096,15994,44784,44320,24736,33077,2384,23957,36336,32384
23096,14966,320,336,23440,33072,6784,19365,24976,32400
23096,14331,61952,64320,41168,33072,3472,16117,31429,32384
23096,14073,56704,54608,49888,33072,3520,26752,40640,32379
23097,14374,64976,65520,65520,33093,3744,52048,41504,32379
23097,14045,65040,65520,36592,33072,6448,35141,26693,32395
23097,14045,65072,65520,63168,33099,4768,49749,50128,32389
23097,13601,60672,58192,32640,33077,4848,40800,28736,32368
23097,13059,65072,65520,34800,33088,4192,37381,20352,32384
23097,14205,64992,65520,65520,33083,1888,54384,65483,32400
23097,14340,65024,65520,65520,33099,7360,18923,61211,32395
23097,14881,64912,65520,45408,33072,960,29808,45883,32389
23097,14340,59216,60192,32032,33067,4256,32859,20565,32384
23098,15249,59184,61136,35408,33077,6096,15685,29216,32384
23098,15249,65056,65520,59376,33099,4640,42795,56245,32411
23098,14395,14976,13264,33504,33088,6112,21579,30469,32389
23098,12948,65040,65520,50320,33083,4528,40960,28224,32389
23098,14673,64992,65520,50032,33088,5136,16005,44277,32395
23098,13816,64704,65520,65520,33104,18496,36448,36789,32384
23098,13737,19552,21648,36768,33072,3120,22368,23349,32379
23098,13469,64992,65520,44000,33083,4224,17552,7136,32389
23098,14654,192,0,12288,33072,3136,15035,18773,32379
23098,11732,64960,65520,65520,33088,13888,51248,65077,32405
23098,14534,64672,65520,65520,33083,9280,41264,65520,32400
23098,13782,46288,45440,44560,33088,4432,17392,10165,32373
23098,13412,63152,65520,37312,33083,2944,30091,40923,32384
23098,12937,64896,65520,65520,33104,6320,21973,23467,32389
23098,13559,65024,65520,63936,33104,4784,20709,56112,32395
23098,16869,65056,65520,46640,33083,2400,42725,53360,32400
23098,14168,64976,65520,57280,33093,6560,25728,22571,32373
23098,12938,64992,65520,46240,33088,6160,29867,42203,32395
23098,13634,65056,65520,65520,33088,8368,33669,30256,32389
23098,13634,65024,65520,46080,33077,4432,30880,16299,32368
23098,14094,53728,53440,35200,33072,6784,28805,22080,32379
23099,12126,64992,65520,61824,33093,2176,24864,16624,32384
23099,14376,63824,65520,52432,33083,4288,60272,50235,32400
23099,13793,4768,5936,19808,33067,4000,23403,30117,32379
23099,12397,64384,63952,49872,33088,4160,28789,44683,32395
23099,14218,64928,65520,45040,33088,5040,34421,24421,32400
23099,15216,42640,44272,57472,33083,3808,39701,52992,32400
23100,13426,28544,30128,58432,33072,3632,42597,55221,32389
23100,13472,65088,64496,56784,33083,2880,48672,60587,32405
23100,13881,64896,65520,63952,33104,4320,18379,14043,32384
23100,14010,64944,65520,62960,33083,5712,18096,65520,32395
23100,13406,28624,29488,33920,33077,2432,15200,4379,32379
23100,12042,65056,65520,65520,33093,6432,46208,36560,32405
23100,13256,59856,59968,45552,33083,4416,23008,37467,32416
23100,13631,64752,65520,59168,33093,4544,18597,28805,32384
23100,13670,64976,65520,65520,33088,3040,18320,11888,32379
23100,13498,59952,59456,51712,33077,2224,29157,44123,32373
23100,13292,64912,65520,47760,33083,3328,33477,44213,32400
23100,13292,7552,8928,11744,33056,3824,19136,27915,32379
23100,14956,64976,65520,31456,33088,4896,43424,34528,32384
23100,13992,64880,65520,53792,33077,3872,43552,53285,32395
23100,14096,63904,65520,65520,33093,6048,22944,62155,32405
23100,14825,8864,9776,17936,33088,6400,16251,15056,32379
23100,13859,64896,65520,46112,33093,4816,37712,26661,32389
23100,13460,3584,2608,15744,33072,2880,15717,7477,32379
23100,13083,59296,60592,35264,33072,4400,36560,22155,32379
23101,14484,14912,15744,18096,33061,5568,18928,25216,32379
23101,13398,19824,21344,53536,33077,7328,26101,14581,32379
23101,15855,60240,61456,42000,33077,2624,18517,25856,32384
23101,15837,64912,65520,65344,33093,7440,17765,58549,32400
23101,15837,13776,15744,25520,33072,5200,20048,25813,32379
23102,12999,64464,65520,55136,33099,6512,46096,31563,32395
23102,14046,65008,65520,36160,33083,3680,46779,31776,32384
23102,14194,960,0,21808,33077,5104,16709,23552,32379
23102,13798,61552,63600,46400,33099,4816,23637,35792,32389
23102,13856,64992,65520,65520,33093,3408,40848,27456,32395
23102,13686,41392,41280,21024,33061,3984,20667,16773,32373
23102,13812,65040,65520,42528,33093,5184,22960,24075,32384
23102,13445,64880,65520,42704,33093,5280,32869,43115,32405
23102,14511,56912,55888,57520,33093,3136,40320,55568,32416
23102,14477,65056,65520,44544,33077,5216,15899,38347,32395
23102,12241,64960,65520,65520,33104,10064,48107,38656,32400
23102,13336,64912,65520,45408,33077,2992,28923,43483,32389
23102,15358,63984,65520,50016,33088,4384,15392,17883,32384
23102,15408,40144,40576,65520,33099,8048,65520,59024,32389
23103,11816,65024,65520,52800,33088,3280,42379,57061,32400
23103,14483,64368,65520,65520,33099,9360,34101,38112,32379
23104,13648,63280,65520,62400,33099,5088,45184,30064,32384
23104,13731,64768,65520,65520,33093,11776,65392,65520,32405
23104,13294,64080,64592,36992,33088,4448,16651,31024,32389
23104,14357,64544,65520,65520,33099,3936,25936,65520,32416
23104,14577,61552,62240,54496,33077,2048,30869,46693,32400
23104,15069,65008,65520,38512,33077,4736,32128,43979,32400
23104,13062,64992,65520,65520,33125,20544,15483,63659,32405
23104,14554,64976,65520,65520,33093,2400,22469,65520,32395
23104,13175,56560,58384,28560,33072,3984,15328,8272,32373
23104,13805,64928,65520,44336,33083,1776,15259,7104,32379
23104,14669,60624,62752,41424,33083,5312,16688,30880,32384
23104,13541,64912,65520,49936,33083,4512,22245,10971,32384
23104,14602,57760,59328,32064,33088,6224,36539,20592,32384
23104,12789,64880,65520,38176,33077,5872,30853,24379,32379
23104,12285,51616,51616,57264,33093,3168,35200,48693,32389
23104,14431,63200,65520,49856,33083,5024,17104,39035,32395
23104,13679,65040,65520,56752,33083,5408,21680,29573,32384
23104,13813,64928,65520,45808,33077,7104,32837,45136,32389
23104,14172,64576,65296,59664,33109,2800,44059,32512,32395
23105,14408,64960,65520,52272,33099,1664,29333,39989,32400
23105,14474,65008,65520,48256,33072,5600,20315,27675,32384
23105,14166,16304,15440,12896,33056,3360,22155,22896,32384
23105,14179,64400,65520,49536,33077,4480,42005,26139,32389
23105,12404,64944,65520,65520,33104,8912,27013,65520,32400
23105,14074,64352,65520,65520,33099,9968,61787,65520,32400
23105,13001,59744,59664,54384,33093,3472,32107,48485,32389
23105,13132,64928,65520,49680,33088,6064,33323,46571,32389
23105,13132,64944,65520,52272,33093,4928,16816,49531,32400
23105,15487,64880,65520,65520,33099,8192,32704,65520,32400
23105,14385,64976,65520,47344,33093,5136,32187,47989,32389
23106,14613,64944,65520,49808,33099,3072,36235,46485,32405
23106,14419,63008,63584,24576,33077,3584,18443,15195,32373
23106,13237,64736,65520,65520,33093,7152,59664,47157,32405
23106,14857,46016,45296,41472,33077,6160,22661,12112,32373
23106,13700,64864,65520,43584,33088,3360,25275,35557,32395
23106,14825,61808,62544,36928,33088,3616,17515,28443,32389
23106,15049,63920,65520,44208,33077,2176,28869,23419,32379
23106,15486,64880,65520,44032,33083,5088,36763,28059,32395
23106,15486,11168,10400,26992,33067,5232,21243,26208,32379
23106,13898,64912,65520,65520,33115,11360,22848,59509,32405
23106,13570,64912,65520,61104,33093,5808,46405,54613,32405
23106,14179,20896,19296,34448,33088,3232,24731,29989,32384
23106,11557,64896,65520,58608,33093,5232,40981,28768,32395
23106,13579,64960,65520,46448,33083,3456,45541,33771,32405
23107,9870,64944,65520,45936,33077,3696,29653,21376,32389
23107,13870,64144,65520,63120,33077,2880,15179,53328,32400
23107,13382,65088,64496,37104,33072,5744,16053,16224,32373
23107,13319,65008,65056,39248,33072,3904,28640,45989,32400
23107,14185,64608,65520,62272,33088,5296,34352,65520,32400
23107,15760,64864,65520,49120,33072,4640,36011,26357,32379
23107,14090,65008,65520,48432,33088,1680,41973,56752,32405
23108,12793,53072,53568,25984,33077,5616,18117,13125,32379
23108,14939,29328,27408,59584,33093,4160,27931,25424,32379
23108,14228,55632,54464,50784,33093,3888,30549,24560,32395
23108,13532,64976,65520,39024,33077,2640,31472,43728,32395
23108,13549,33872,35536,60960,33104,2208,48901,63931,32405
23108,13787,64832,65520,65520,33099,5392,63355,49045,32384
23108,12758,64928,65520,47552,33077,5136,17019,13088,32368
23108,15184,64352,65520,65520,33093,7296,19803,65520,32395
23108,13000,65008,65520,55792,33077,6864,15035,16144,32379
23108,14065,39248,37184,59376,33099,3008,18048,63659,32395
23108,14150,64960,65520,32960,33077,3952,19099,15120,32389
23108,12877,20336,19296,31344,33077,4176,19328,19131,32384
23108,12449,64912,65520,51520,33093,4624,34032,45771,32395
23108,12834,14128,13968,21264,33077,5360,16923,17243,32379
23108,14494,47632,48928,47888,33083,3632,19003,21717,32373
23108,12418,64944,65520,65520,33093,4752,28523,17723,32389
23108,15315,65040,65520,43296,33088,2240,20752,10971,32379
23108,13899,64800,65520,46128,33099,6224,32240,43840,32405
23108,12732,63472,61120,40144,33072,3792,19013,34459,32389
23109,14088,64992,65520,44976,33077,3840,17141,13291,32373
23109,11828,64928,65520,63488,33093,4128,31120,43419,32400
23109,14058,65024,65520,61120,33072,4736,19136,21600,32384
23109,13430,63936,61520,38512,33077,3392,17328,36464,32379
23109,13377,32656,34464,32576,33072,4608,17461,5403,32373
23109,13525,15184,16832,27072,33077,4160,18016,15296,32384
23109,13646,64944,65520,65520,33099,4896,15872,21744,32389
23110,14032,65040,65520,51424,33083,3936,30085,48517,32384
23110,15716,62288,61472,48192,33072,4224,22843,41328,32389
23110,13375,28048,25856,24656,33072,5520,19632,8187,32368
23110,13459,65040,65520,55280,33088,2416,31280,24123,32384
23110,14080,64528,65520,65520,33109,7760,26725,65520,32405
23110,14136,64704,65520,55872,33088,4928,31883,65520,32411
23110,12984,65072,65520,47072,33083,5296,20064,24448,32379
23110,13430,16176,14672,10864,33077,5312,15621,23451,32389
23110,12738,31872,33488,52288,33083,5568,20576,26416,32379
23110,15082,14560,12832,26800,33072,4032,17120,17856,32384
23110,13106,17888,16640,12752,33072,3824,21659,15179,32384
23110,14210,64928,65520,65520,33077,4752,64539,48107,32389
23110,14917,64992,65520,58016,33083,3280,15109,29845,32384
23110,20657,64880,65520,65520,33093,8816,65317,65520,32400
23110,14474,64928,65520,48400,33088,4800,35493,51621,32395
23110,15138,51088,49184,50848,33072,4912,52192,31707,32379
23110,14334,29440,28016,19424,33083,4048,15312,19131,32373
23110,14048,64912,65520,52320,33088,6288,24672,23525,32379
23110,14214,64976,65520,60752,33088,5056,45797,55669,32400
23110,14267,64992,65520,56096,33088,6320,16512,51541,32400
23110,13632,64960,65520,43920,33088,4896,46880,27744,32395
23110,13330,64720,65520,44160,33083,4608,32251,45504,32384
23110,12945,64976,65520,47024,33083,3392,37952,50379,32400
23111,14917,64800,65520,39568,33083,3712,28848,21243,32389
23111,13955,56288,55552,54224,33099,5424,32325,47163,32405
23111,14679,0,2160,30144,33083,4112,23781,29952,32379
23111,12281,64992,65520,51568,33088,5536,20848,65520,32411
23111,13231,64992,65520,52112,33104,3888,43056,54389,32400
23111,14319,64976,64976,32704,33088,4352,51221,34987,32389
23111,13381,65056,65520,60592,33099,6880,17739,58389,32395
23111,13507,21216,22560,38416,33083,4576,18128,13808,32384
23111,13934,63504,65520,49440,33088,4656,19899,35536,32395
23112,11667,64688,65520,56512,33088,5680,17109,16267,32384
23112,13742,63328,65520,48208,33083,6416,23269,35147,32389
23112,13453,64976,65520,35776,33083,4704,17941,10149,32368
23112,13546,64976,65520,62336,33093,7152,47264,52091,32395
23112,13551,31248,33440,65520,33083,3776,15024,59845,32400
23112,13551,64928,65520,36896,33083,4832,26149,41051,32400
23112,13599,64896,65520,47072,33088,2224,28400,38576,32379
23112,12018,64960,65520,65520,33099,7824,32875,65520,32405
23112,13891,63024,65520,44768,33083,3168,15008,33621,32384
23112,14249,58368,58512,51008,33099,4576,21088,35520,32389
23112,14050,64912,65520,43952,33093,3504,33483,47280,32395
23112,13140,65008,65520,45184,33088,7536,35163,19979,32379
23112,13557,65056,65520,65520,33093,4528,39781,28683,32395
23112,14978,65008,65520,40800,33072,5200,32923,45600,32395
23112,13352,64912,65520,47616,33093,5216,33195,43109,32411
23112,13169,63648,65520,40192,33077,7184,43429,22032,32395
23112,14261,51856,53984,21456,33072,2144,24277,25003,32373
23112,12923,58256,57584,28448,33077,8416,29851,15611,32384
23113,12590,23120,21984,30336,33061,2752,38043,25803,32379
23113,13127,20608,18288,40784,33099,6176,24416,24080,32395
23113,14837,64896,65520,52272,33083,3072,17765,36928,32395
23113,14375,65024,65520,48704,33093,2880,18437,31952,32389
23113,13324,64928,65520,35952,33088,3248,26267,37488,32389
23113,12088,65008,65520,65520,33093,10672,26587,65520,32400
23114,13596,64560,65520,60176,33093,5568,22795,9200,32368
23114,13933,59248,61328,47744,33093,2736,19531,29296,32384
23114,13756,45680,43312,61984,33093,3168,34720,65520,32395
23114,14878,64976,65520,40272,33093,3232,33013,45317,32405
23114,12736,512,0,32064,33067,3216,18565,23893,32384
23114,13785,64912,65520,65520,33093,5696,16853,63792,32400
23114,14225,65056,65520,51424,33083,4112,16245,57136,32405
23114,12970,64976,65520,51536,33083,4000,35621,19835,32379
23114,13706,50768,51696,56736,33083,3840,18149,65520,32411
23114,13115,40192,41600,60768,33077,4192,15573,58725,32395
23114,12276,64992,65520,47856,33088,4672,20795,55957,32400
23114,12925,64480,65520,48656,33104,4016,37808,35461,32379
23114,15512,64992,65520,45872,33072,4896,59605,42720,32373
23114,13700,64992,65520,50608,33083,7296,32560,18165,32373
23114,14118,64944,65520,52320,33099,2848,32443,43755,32395
23114,15248,42592,44688,55264,33072,3504,34997,43536,32379
23114,13643,65024,65520,36752,33072,3104,18501,43008,32389
23114,13994,64976,65520,31568,33088,4032,46981,33083,32384
23115,14764,65024,63824,37072,33093,5040,41328,53712,32405
23115,14764,65040,65520,52288,33077,3920,36069,48416,32389
23115,13834,64144,65520,40432,33077,3232,27259,18816,32384
23115,12684,64848,65520,65104,33083,4848,51061,61803,32405
23115,14194,64960,65520,65520,33104,4528,49445,51941,32400
23116,14145,64912,65520,65520,33093,4288,53253,40965,32395
23116,11891,64944,65520,38160,33077,6176,17877,10384,32368
23116,13329,56000,56864,37584,33067,4640,20251,33109,32379
23116,13536,11664,10592,24416,33072,4240,18197,14192,32384
23116,12837,60000,60992,47696,33083,6656,24768,33477,32389
23116,14570,26832,28880,58736,33088,5888,43979,58528,32405
23116,14693,65008,65520,61856,33083,1904,31861,54192,32389
23116,14693,65040,62912,44432,33083,2656,24304,17963,32379
23116,13685,0,0,16224,33072,3552,18752,21061,32389
23116,13078,63520,65520,53360,33109,5600,31925,40251,32389
23116,13735,65008,65520,65376,33093,5104,15216,53984,32421
23116,13178,64848,65520,43952,33077,5792,22891,40747,32400
23116,13946,47328,45024,47120,33077,4720,33712,10101,32379
23116,13588,30128,32432,61888,33099,5248,52539,64912,32416
23116,13606,33504,34400,55104,33093,3232,35339,49275,32405
23116,13606,65008,65520,49200,33077,4336,28432,19973,32379
23116,15506,64384,65520,52512,33088,4272,21605,65520,32395
23117,13542,65056,65520,56608,33083,4784,41051,47419,32395
23117,13349,64928,65520,55536,33104,4400,21381,65520,32405
23117,14064,17184,15024,32544,33072,2848,18597,17216,32368
23117,12878,63056,65520,46032,33083,4976,34011,46101,32395
23117,14052,54464,54512,58944,33093,3312,43659,56608,32405
23117,12680,64832,65520,65520,33099,10464,36432,38875,32400
23117,14181,0,0,25184,33072,2912,18149,21936,32373
23118,14711,63840,63680,26176,33083,6400,27877,17077,32389
23118,13752,65056,65520,39376,33077,2528,34069,19381,32389
23118,14355,65008,65520,65520,33104,11376,36949,65520,32395
23118,13744,58352,57728,15184,33067,6848,24555,40832,32395
23118,13744,64944,65520,65520,33099,11392,16021,35936,32384
23118,14965,65008,65520,40448,33093,5008,20731,33899,32395
23118,13816,65008,65520,62080,33093,2848,30437,18944,32389
23118,13284,60112,61552,50384,33077,5168,17525,19472,32368
23118,13284,64896,65520,65520,33099,8608,65520,65520,32405
23118,14718,47232,45856,35056,33088,3632,34251,22400,32379
23118,13964,65024,64000,65520,33088,5792,59579,49675,32389
23118,12796,29344,27744,49232,33093,2496,19771,11600,32379
23118,13541,64240,65520,59648,33099,3936,45216,33792,32395
23118,12986,35504,35920,65440,33093,4544,20181,65520,32395
23118,14391,46176,46224,65520,33088,8368,25024,47883,32395
23118,13477,37888,37424,65520,33093,10288,65520,60363,32395
23118,12558,57488,55744,54464,33093,4336,31872,47632,32405
23118,15086,64976,65520,60736,33093,6048,47493,61323,32400
23119,14274,64336,65520,41600,33077,5616,17179,13616,32373
23119,13316,2720,1632,29568,33083,3136,19979,21115,32389
23119,12924,16304,18224,32672,33077,5200,21408,18917,32373
23120,13065,64896,65520,53120,33099,5344,60752,41579,32395
23120,12021,65072,65520,65520,33109,6704,47787,65520,32405
23120,13850,64912,65520,42544,33083,3264,23253,38784,32400
23120,10852,63552,65520,52000,33088,3808,17259,24043,32384
23120,12326,59712,58512,47424,33093,5536,16288,36581,32395
23120,12830,65056,65520,65520,33083,2384,45131,34261,32384
