time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
2873,13745,42864,41648,31216,33072,2832,21968,16720,32357
2873,12630,57488,55712,25392,33072,5216,32576,19707,32363
2873,13897,58656,59072,29280,33067,3024,30528,10187,32373
2873,8961,58448,58352,29616,33083,2688,30747,14224,32363
2873,12365,64400,65520,34080,33067,3888,40603,24624,32368
2874,15096,55776,57264,22576,33061,2576,21493,6485,32373
2874,14566,63680,65520,34320,33077,3520,37616,24768,32368
2874,12930,59808,57488,34384,33072,5296,35440,19307,32363
2874,12782,59056,60160,33616,33077,4592,32896,17701,32373
2874,12694,36544,34336,54864,33077,4208,63637,44736,32379
2874,13465,55808,55936,21936,33067,3856,23131,10571,32363
2874,14442,58544,56512,28592,33067,3440,29360,17509,32368
2874,13360,60000,61728,35520,33083,3168,32005,18411,32363
2874,14678,27424,24992,55696,33077,1712,58763,36373,32373
2874,13205,58320,57216,27792,33067,3856,28096,9472,32363
2874,12800,59408,58960,32928,33083,3824,31248,18219,32363
2874,14994,59216,60848,37536,33072,5232,37408,13504,32368
2874,13551,48816,47696,15488,33067,6720,18256,12309,32352
2874,13838,53440,52096,49216,33067,3232,51221,25093,32357
2874,13920,54992,53888,19184,33083,3632,22773,8608,32363
2874,13027,60096,58880,35040,33067,3520,34416,11781,32357
2874,14141,64608,65520,59712,33088,5408,61872,43275,32379
2874,13990,56160,58192,24176,33061,3904,24304,10853,32363
2874,13300,57872,55920,26752,33067,2832,27979,18080,32368
2874,13926,42544,41536,52272,33083,3776,55019,37419,32363
2874,11926,59008,60752,32624,33083,3616,31733,8651,32368
2874,12968,55264,54352,20416,33077,4080,23424,13504,32373
2874,14412,57120,56304,24288,33072,4944,26075,9669,32357
2874,12734,56240,57632,23536,33072,4528,24187,10192,32363
2874,13342,64160,65520,32416,33067,1792,33077,15579,32363
2874,14530,55488,54304,16992,33072,5408,21739,7573,32357
2874,13482,53856,52000,16512,33072,4000,23296,7947,32357
2874,13538,64640,65520,41120,33072,4432,19563,11525,32357
2874,12719,55040,56320,20496,33056,5248,24133,5611,32363
2874,13925,37296,35568,53840,33083,3600,57077,35771,32384
2874,13763,51328,52800,20976,33072,3296,21568,11339,32357
2874,12815,55392,54832,20592,33072,4672,18475,4416,32368
2874,13853,29392,31168,55936,33072,5632,64837,43856,32373
2874,13533,59520,58816,22624,33077,3744,28923,10021,32373
2874,13819,61488,63328,33792,33088,4512,38544,20101,32384
2874,11984,55520,56976,21936,33072,2288,22411,14363,32363
2874,13774,58864,61232,37504,33072,4000,37525,14640,32363
2874,13027,54416,53232,18208,33083,2464,20661,8144,32357
2874,14225,58672,60816,40688,33077,4880,39168,20912,32379
2874,13530,40384,39488,54832,33083,2272,63403,43413,32363
2874,13769,42096,41888,58448,33072,9632,65440,45275,32379
2874,13657,58336,60688,30640,33077,3440,30059,8725,32363
2875,14026,52800,50864,14832,33061,4320,18981,11707,32363
2875,13610,59872,57488,34832,33083,3712,35829,19733,32368
2875,13084,55168,54336,25120,33061,3840,23680,7989,32368
2875,14256,59184,57200,31360,33088,5472,32411,12944,32373
2875,13837,56400,57648,23696,33067,2832,24848,13445,32363
2875,12798,56880,57440,24496,33061,4976,27515,13675,32357
2875,14224,64592,65520,42400,33072,6944,24528,17808,32363
2875,13587,38640,36496,53296,33072,4400,56368,40000,32368
2875,13121,63056,65520,60256,33088,3984,33733,49589,32379
2875,13195,58896,61136,37296,33083,3632,36640,12027,32368
2875,13196,61728,62976,38336,33083,3072,40832,26448,32373
2875,13453,52880,51152,14080,33072,3440,17808,7472,32363
2875,13236,58096,60320,30032,33067,2080,28768,17413,32368
2875,14467,58176,58624,28656,33067,5728,29717,12795,32368
2875,15920,61952,64320,38640,33083,5008,39968,23125,32368
2875,12515,59904,61520,34880,33072,3328,34565,16544,32373
2876,14197,53792,53376,15040,33067,6096,16160,9115,32363
2876,12979,30416,29936,55552,33072,5312,57472,35765,32384
2876,12582,57904,56976,27168,33072,4320,28208,18960,32363
2876,13788,57856,55664,28752,33067,2160,27904,6528,32357
2876,13845,53088,51936,17616,33077,4080,23029,15899,32363
2876,13472,56528,56976,23504,33072,4736,24965,13173,32368
2876,13314,27664,28992,55216,33088,5456,58736,40475,32379
2876,14298,57856,60288,28848,33072,3488,27600,19259,32357
2876,14066,64000,65520,17760,33061,4208,34875,10869,32363
2876,14050,54144,54192,18160,33072,3024,19963,10203,32363
2876,15145,64608,65520,61712,33093,4608,38443,28549,32384
2876,14250,57280,59280,27152,33072,2912,29163,4533,32373
2876,13805,52048,51824,12048,33067,2736,20453,5536,32368
2876,13090,63648,65520,35616,33083,6112,43563,27253,32373
2876,14318,57296,55328,25408,33072,2464,26480,13979,32363
2876,14979,59008,60528,39232,33083,3952,38251,20709,32368
2876,12524,59136,59360,38896,33088,3248,39285,25968,32363
2876,14112,59552,61936,29488,33083,5616,37477,21877,32357
2876,14081,52608,52736,14816,33061,4464,20661,4747,32368
2876,14891,58784,60944,43376,33072,2192,39995,19307,32357
2876,12786,59376,59408,33600,33061,3184,32752,18139,32368
2876,14435,59120,58320,32848,33067,4624,33141,11136,32363
2876,14538,58128,60240,29440,33067,4192,28832,18469,32363
2876,12931,57952,60384,27632,33067,3712,34261,15787,32357
2876,14495,58032,56320,26608,33072,3616,29221,11040,32363
2876,14037,59616,57280,40480,33083,3648,42032,21893,32363
2876,12997,59056,58928,32064,33072,3280,30976,15701,32368
2876,14074,59648,61648,32512,33083,3120,34021,20352,32368
2876,13723,54512,55168,19136,33072,6112,32389,8843,32368
2876,13381,57440,59200,26688,33067,3424,27568,4613,32357
2876,13832,60512,61088,33104,33077,2576,40731,21707,32368
2876,14399,29344,30272,55104,33083,4384,59115,39579,32395
2876,14095,57968,55920,25856,33072,4752,29008,11499,32363
2876,15200,58576,60624,44176,33083,4608,41381,22555,32384
2876,14861,60928,59408,27136,33072,4992,30576,12032,32368
2876,13262,64512,65520,41584,33077,3056,28411,18341,32368
2876,12710,58016,57424,27712,33077,4736,27051,14416,32373
2876,14372,50608,51216,53568,33072,4080,52581,27061,32363
2876,13935,35568,33824,54592,33093,3376,58101,35824,32379
2876,12812,56176,55776,22160,33067,3872,23947,10667,32368
2876,13954,59104,59312,32416,33067,2976,32880,16539,32363
2876,15094,30912,29760,58800,33093,4000,64085,43061,32373
2876,13082,56784,55840,22752,33072,3280,32224,19787,32368
2876,15978,64592,65520,58080,33088,2496,38219,41344,32373
2876,13581,59776,58464,35008,33077,2768,36805,20757,32368
2876,12496,61840,63904,31712,33077,5936,30277,11829,32368
2876,14024,53392,54976,49760,33083,4832,50229,32731,32379
2876,13177,53008,51856,15184,33067,4912,18821,13675,32363
2876,13721,55088,57184,49088,33072,4032,49371,30496,32368
2876,14344,58000,55616,27312,33061,4672,28624,23947,32368
2876,13619,55280,56656,21744,33072,6400,22171,11195,32368
2876,13982,52096,51760,13584,33067,2768,18971,8565,32363
2876,12927,56624,57584,24256,33083,4192,31371,19120,32373
2876,12999,54784,55424,18528,33067,4896,22293,13877,32368
2876,13334,54576,55056,18192,33072,3008,23813,13285,32368
2876,13539,59120,56976,30848,33072,2272,32565,17611,32368
2876,13805,58816,60816,32128,33067,3808,33397,12629,32368
2876,14923,57696,56544,26704,33077,4368,27579,11216,32357
2876,13321,59808,60848,36816,33083,4464,38389,23429,32368
2876,12893,58720,58448,31520,33061,2368,32571,14229,32363
2877,13717,55552,57968,23280,33067,3872,23717,10603,32357
2877,14664,60016,61376,33008,33077,5328,30384,13989,32368
2877,13523,15968,17248,41136,33088,7248,28763,26379,32357
2877,15656,38880,39456,53008,33083,3808,55893,36299,32379
2877,13209,53216,55472,19856,33067,5936,21851,8549,32363
2877,13393,59344,57312,32800,33077,6016,35040,15712,32368
2877,12967,57904,60368,29744,33072,3808,31088,14075,32368
2877,14327,63824,65520,60336,33088,4032,63493,43920,32384
2877,12384,54720,56352,51904,33077,4832,49835,29216,32368
2877,12403,54480,55504,43632,33067,6496,44800,17259,32368
2877,12330,28080,29216,55392,33088,4400,59419,41093,32389
2877,14534,59552,60080,37632,33093,4848,38192,24288,32368
2877,13623,53024,51072,10768,33067,3968,18368,9632,32363
2878,12715,54384,52800,21248,33067,4304,21248,7872,32357
2878,13399,58800,60624,43200,33088,4896,41589,16405,32363
2878,12506,63648,63808,35168,33077,3216,46160,28171,32363
2878,13155,57760,57184,27568,33072,5472,28459,15365,32373
2878,14100,56928,57152,25056,33067,6944,32747,18837,32363
2878,11513,53728,55904,19536,33067,4640,21323,12235,32363
2878,12275,59728,61296,40944,33083,5152,45723,28181,32373
2878,13980,59600,60288,37584,33072,8448,37499,6901,32357
2878,14131,59120,60096,41440,33072,5136,40379,16645,32368
2878,12892,52544,52256,14176,33067,5920,18859,9856,32363
2878,12860,58768,61072,37504,33061,2640,38549,15157,32363
2878,14094,25696,23440,55104,33099,3120,59509,38213,32373
2878,12393,53680,52816,17344,33061,3072,16960,8693,32363
2878,13614,47808,45760,13792,33061,2400,15237,9627,32357
2878,14393,59760,59680,35440,33067,3872,34389,19520,32368
2878,14239,55792,55856,21040,33077,3264,22939,11861,32368
2878,12522,25392,26416,55632,33083,3824,59280,37099,32368
2878,13155,57200,54944,23920,33072,3328,26432,12523,32368
2878,13402,59104,60304,32912,33072,4736,32395,14949,32363
2878,13269,47104,49040,17952,33067,4848,26011,11371,32373
2878,13086,53424,53440,16656,33072,3760,19163,7429,32357
2878,13694,31952,32784,56912,33099,10224,65520,46096,32379
2878,13292,56896,58464,25328,33072,4800,25141,19152,32363
2878,12364,57072,57264,24336,33067,5504,26448,12037,32357
2878,15835,59520,61232,36544,33077,3104,34875,24117,32368
2878,12605,58000,59168,29360,33061,4176,29947,14576,32363
2878,12634,21008,20784,23936,33072,5456,19669,23216,32373
2878,13166,57232,58240,13776,33067,2288,19931,8267,32363
2878,13763,60048,61888,35872,33077,6512,34277,19941,32368
2878,14030,53200,53456,17312,33067,3856,18757,11776,32357
2878,12515,59088,61168,38688,33077,2304,36592,19291,32363
2878,15424,56016,55552,22368,33067,3728,28635,10597,32363
2878,14710,52784,54256,21184,33067,3296,17723,5595,32363
2878,13945,58512,59184,30272,33077,4624,31344,10592,32363
2878,14932,63296,65520,31472,33077,4640,43781,27221,32368
2878,12859,58224,55872,26288,33067,4352,29339,10192,32363
2878,15505,55360,56128,21936,33067,5824,25141,6565,32373
2878,13785,55504,57824,21568,33072,5856,21589,13648,32363
2878,14068,64544,65520,44144,33072,4704,46160,28923,32373
2878,13795,60144,60352,36080,33072,2352,36411,19147,32368
2878,13503,64112,63760,54720,33088,2480,58885,40080,32373
2878,14499,52624,51776,14496,33061,1840,18048,9392,32368
2878,12225,31760,31344,55056,33077,2880,59477,41616,32368
2878,13750,59936,61552,35264,33072,6608,34288,6896,32363
2878,15300,60848,62480,35152,33072,4624,38400,16853,32363
2878,12513,63680,65520,16384,33067,3440,22251,14971,32368
2878,13090,5856,6224,31120,33056,6160,26469,24987,32373
2879,14186,58400,59664,29952,33083,6752,29413,14224,32373
2879,12952,59264,58128,29152,33077,4464,32491,16144,32363
2879,13657,57104,54944,23504,33056,3376,24629,17621,32368
2879,12124,63840,64800,30736,33077,2640,36043,22608,32368
2879,12447,59616,60112,38528,33067,5440,37024,14896,32357
2879,13437,34448,32016,53840,33088,4320,58096,39493,32379
2879,15099,53984,56448,36032,33093,3584,21968,16139,32357
2879,13839,55840,53376,20960,33067,5344,22624,11776,32363
2879,15541,58512,60720,30816,33077,4816,29200,7659,32363
2879,13927,63872,65104,42224,33077,5456,41360,26453,32368
2879,15070,58848,59632,43168,33077,4544,41301,20715,32363
2879,13719,59184,58272,42144,33083,3744,42352,27152,32379
2879,14280,55520,56320,15936,33072,5376,22571,16416,32357
2879,13104,58864,58864,30544,33072,3120,30373,12699,32368
2880,14336,28096,27472,55088,33088,2400,59253,41749,32379
2880,15539,58064,57552,25968,33072,5312,28021,11291,32368
2880,13010,55056,56496,21488,33077,5440,28528,16512,32368
2880,14381,56512,56160,21392,33077,6160,25168,15797,32373
2880,13276,53072,50784,13536,33067,3856,22656,10240,32352
2880,12920,60384,59072,34752,33072,3168,34763,17013,32373
2880,13715,59328,60992,24144,33072,2816,31195,10901,32384
2880,13626,54736,54944,18624,33061,2688,21941,16139,32363
2880,13747,58816,57136,29264,33077,6656,31152,17659,32363
2880,13817,64544,62656,47456,33088,4176,32880,49515,32389
2880,13569,60016,58432,33440,33072,3200,35056,13973,32363
2880,13262,57920,59440,27584,33067,4592,28672,14085,32368
2880,12816,58336,57520,27632,33072,3424,28053,12539,32363
2880,13979,59120,57440,28640,33077,4352,30901,9179,32357
2880,13044,58448,59248,29072,33077,4496,29765,13808,32363
2880,15798,58112,58576,28736,33061,3552,29435,15147,32363
2880,15148,59216,59184,42688,33072,4464,40960,21392,32368
2880,13641,63856,65520,47008,33072,3232,54597,34736,32379
2880,13800,58464,58112,28832,33067,3104,30693,11579,32357
2880,13790,59680,59840,38352,33083,4016,37701,18144,32368
2880,14221,59152,61392,33376,33072,4096,32107,9835,32368
2880,13201,55344,54112,19728,33083,3840,23669,11232,32363
2880,14541,59856,60016,33568,33083,3264,33285,22555,32368
2880,12963,54272,54672,18144,33061,4064,17813,9072,32357
2880,14947,59200,61040,47696,33083,2784,50032,34480,32363
2880,14234,33008,33104,54928,33093,7584,59200,40901,32379
2880,14441,64560,64016,37520,33083,4928,46096,29808,32368
2880,8899,58800,58896,28880,33077,3744,28613,15056,32368
2880,13594,55520,56160,20288,33067,6208,22731,16165,32368
2880,13732,57136,54800,47776,33077,2368,52960,33888,32373
2880,13688,59408,57856,31472,33077,5552,31621,17835,32357
2880,13442,59936,59712,32640,33072,4608,33259,14320,32368
2880,12418,55568,55072,21120,33072,3648,24069,5205,32363
2880,13508,54416,56032,18688,33067,5056,22272,19493,32357
2880,12541,58896,60240,31584,33061,5072,29957,10101,32363
2880,13445,53056,51584,19920,33067,3072,16784,6197,32363
2880,15027,49024,47408,13472,33072,5728,18053,6075,32363
2880,14383,57536,57984,25760,33067,3616,27659,8208,32363
2880,14024,56368,57760,22400,33072,2064,26885,7109,32363
2880,13238,64192,65520,50528,33077,3808,47771,26741,32368
2880,13742,52576,50896,14496,33067,4624,19013,3637,32363
2880,13008,52864,51664,13888,33077,4672,19317,11835,32363
2880,13485,52672,52000,15680,33056,5248,21867,7195,32363
2880,13428,56208,58624,23744,33067,3568,24816,12800,32363
2880,13660,62864,60832,35216,33067,2352,34059,27115,32368
2880,13802,54496,52832,17776,33067,6368,21147,11237,32363
2880,13949,61424,60160,45360,33072,3488,48123,26827,32368
2880,9533,52160,50144,14512,33061,5344,18187,3616,32363
2880,11945,59680,61296,27824,33072,3296,36784,17477,32384
2880,12383,53776,52528,50016,33067,4848,50341,27701,32373
2880,13328,59760,61392,34160,33077,2736,33445,18795,32368
2880,14329,53456,54880,16464,33067,3520,18784,8917,32352
2880,14165,59808,59120,38320,33077,4256,38368,16299,32373
2880,13603,56768,56384,24256,33067,3280,26485,10192,32357
2880,14826,58096,56912,27056,33061,6336,27691,7275,32363
2880,14006,58752,60352,30576,33067,6432,30059,15216,32363
2880,14275,52880,52912,17040,33067,5232,19291,11013,32373
2880,13453,53264,53456,17200,33067,3584,19365,7749,32373
2880,14827,57744,59712,28320,33077,4928,28501,15792,32352
2880,13943,54832,53744,18176,33061,5440,21557,12635,32357
2880,13521,59568,60464,33344,33077,5536,33221,15445,32357
2880,13474,49488,51264,23696,33067,5072,22987,5829,32363
2880,14000,50848,49136,18928,33072,5216,27024,13680,32357
2881,14561,53200,53536,10336,33061,2912,26763,11899,32363
2881,15196,63040,65520,35008,33077,5552,30096,13499,32384
2881,14010,60336,58000,35184,33072,3264,36160,16912,32357
2881,13488,56496,55600,23120,33061,3440,21659,19893,32373
2881,13954,55632,57200,39120,33072,3248,25963,4709,32357
2881,14149,54256,52272,18000,33061,3776,22219,7397,32363
2881,13560,55360,55936,38192,33072,3792,20565,10277,32357
2881,13464,57376,57456,26064,33067,3456,26107,14507,32357
2881,13655,56864,58704,25328,33077,4032,24896,16939,32373
2881,13896,57952,55760,48112,33077,5808,46853,26496,32384
2881,13012,59216,59600,32240,33083,624,31525,13019,32368
2881,11603,27376,24896,32768,33061,6624,31461,34528,32379
2881,13975,60032,59696,33968,33077,2432,33179,13771,32363
2881,13719,64240,65520,48224,33072,4160,52155,31472,32368
2881,13344,58688,57392,28864,33072,2688,28747,11216,32357
2881,13133,59248,60480,38272,33077,5072,38037,20416,32373
2881,13414,58192,59280,47472,33083,4032,45781,26917,32363
2881,14138,55936,58032,23440,33072,4720,23141,18480,32357
2881,14742,59600,60992,33792,33077,3632,31568,17627,32368
2881,14710,64528,65520,39792,33072,3840,43952,25237,32368
2881,13623,28048,27296,55536,33083,2736,60405,38789,32384
2881,14325,61440,62224,33504,33067,7952,34587,12843,32368
2882,15241,58672,58048,29184,33077,3520,30651,5861,32363
2882,8764,60000,58400,35376,33088,6128,36485,17424,32379
2882,13382,57824,57216,25856,33067,3472,26587,8192,32363
2882,14735,53616,54464,15936,33067,4496,18976,10848,32363
2882,11711,56512,54112,21936,33083,4032,26507,14640,32363
2882,13122,64544,65520,45712,33072,1904,44597,21611,32363
2882,13251,55584,55232,17888,33067,6000,22400,9040,32368
2882,14553,48192,46960,17952,33077,3680,22277,8848,32352
2882,13624,54048,54208,17776,33072,2864,21104,4523,32363
2882,13366,63056,64048,30048,33077,5328,38688,18885,32363
2882,14049,59952,57728,33680,33067,3776,34181,27856,32368
2882,13313,59168,60496,42048,33072,6320,40752,24859,32373
2882,12370,29120,27088,55232,33077,5184,59904,37701,32379
2882,14079,49616,47312,19840,33072,3792,18533,12181,32363
2882,13878,54384,52736,18016,33077,3072,21925,4981,32368
2882,13066,58928,58944,43376,33093,3888,42027,21232,32363
2882,13924,55264,57008,21824,33077,3088,23232,12501,32368
2882,13869,56480,58368,24224,33072,3648,25301,20795,32352
2882,12221,55504,56016,21088,33072,5040,23499,12437,32357
2882,12555,59024,57104,29552,33067,2368,31365,20720,32363
2882,14296,54752,54208,19712,33077,3088,21936,5291,32363
2882,13819,34064,32496,27040,33061,5584,17072,18869,32357
2882,14166,53536,55920,13696,33072,4032,25312,3840,32368
2882,11805,44416,45856,54448,33072,4096,57989,37477,32373
2882,12178,59920,59776,37696,33072,5632,37568,21365,32373
2882,13587,53904,55360,18592,33077,1760,20597,7424,32368
2882,14073,58592,56112,27984,33072,5568,31717,13035,32363
2882,15207,56224,55200,21280,33061,5808,26565,11200,32357
2882,13358,59680,61072,31104,33077,4944,32928,14800,32368
2882,14228,55952,56720,22560,33072,5408,25883,7840,32373
2882,13490,59232,61408,27296,33072,3632,31243,10245,32357
2882,13837,54960,55072,14752,33077,5792,19627,3035,32357
2882,12956,42800,41664,59728,33083,4096,63760,44789,32379
2882,14802,27264,25616,55696,33072,3376,58667,34128,32379
2882,13883,59248,59328,31808,33077,4480,31013,8731,32363
2882,13196,60192,58320,34688,33088,4272,36261,14864,32363
2882,14448,63504,65520,41616,33077,2000,38731,23109,32363
2882,12340,56768,55552,23344,33077,5584,24480,7749,32352
2882,13994,60592,62800,28512,33077,5072,25653,15456,32363
2882,13457,45280,46704,14944,33056,3056,15109,13840,32357
2882,12829,59760,58640,34752,33077,2528,35771,14869,32363
2882,12645,57856,56400,26176,33072,2672,30784,19211,32373
2882,14688,28544,30320,54672,33088,6944,58731,39552,32379
2882,13022,60064,61328,31456,33077,3488,33275,23547,32373
2882,14154,56656,55440,22992,33072,1440,27605,7931,32357
2882,13837,64368,65520,40320,33067,5456,38240,23509,32368
2882,13780,56192,55408,21648,33077,4640,27867,12005,32357
2882,15430,59040,60816,39104,33067,4960,38773,22592,32363
2882,12970,59152,61440,37872,33088,2480,37189,16000,32368
2882,13845,59824,58320,34656,33072,5536,36597,16976,32363
2882,12573,51616,50528,19408,33067,4432,25195,6955,32363
2882,13514,55344,56880,33248,33072,5584,37685,15040,32363
2882,13723,64544,65520,45840,33077,3472,45397,28251,32368
2882,13099,26960,29456,55536,33088,6272,59477,40347,32368
2882,11963,57296,56704,25184,33072,3520,27067,11035,32363
2882,14901,58896,58416,31600,33072,4000,30181,13675,32363
2883,15263,59104,61440,37184,33072,4384,35696,16997,32363
2883,14054,55136,52768,19264,33067,3152,21253,5819,32357
2883,13960,59376,60448,34480,33067,2464,33931,12592,32368
2883,14439,59056,58672,31760,33072,4032,30091,6064,32357
2883,13442,58368,58512,47328,33077,6064,45317,31723,32389
2883,14530,53712,53376,49488,33072,3504,50181,31499,32379
2883,13421,59712,57456,33520,33088,3008,33691,22155,32379
2883,13637,64560,62144,44672,33093,4688,45520,24704,32384
2883,12686,50448,50912,26704,33061,5008,24261,9680,32357
2883,13702,54880,53232,19456,33067,3344,25616,13216,32368
2883,13094,59008,58368,44224,33083,5936,42693,23317,32373
2883,13050,54928,52480,51984,33088,5920,50395,26907,32373
2883,13389,57104,56016,37632,33056,3056,35760,10357,32357
2883,14223,60096,61408,31584,33072,2512,37739,9824,32368
2883,14258,58800,59904,45968,33077,4000,43755,24469,32363
2883,15896,59104,57552,50224,33083,4784,54747,35669,32373
2884,15364,57872,56944,25328,33067,4720,29024,3776,32373
2884,13348,52064,51136,16048,33061,4096,21984,9803,32368
2884,14380,58976,61280,38192,33083,1936,36779,18747,32373
2884,14359,53536,55504,18112,33072,2944,18459,2987,32363
2884,12959,59184,61200,38064,33077,3488,37339,19579,32373
2884,13221,61600,59792,30464,33072,6192,34981,16955,32368
2884,14836,55312,53952,19696,33067,4272,22368,12555,32368
2884,12025,59488,58064,30928,33072,5280,32821,11301,32363
2884,12926,59184,57344,24384,33072,4064,30949,16016,32368
2884,14897,57072,58480,24160,33072,4592,27557,13557,32373
2884,13935,53136,55568,19328,33072,2624,20395,11131,32373
2884,14052,56752,54688,22208,33067,4224,32480,13493,32368
2884,13279,59840,60128,35840,33083,7024,35051,20448,32373
2884,13211,56224,57776,23200,33083,4592,23968,8555,32357
2884,12993,54688,54640,17392,33067,4160,22203,20123,32373
2884,13766,57376,55904,31792,33061,4560,31547,17755,32373
2884,13375,59920,62112,29808,33072,2896,34064,9520,32363
2884,12974,59744,60512,36432,33077,4496,36400,16096,32373
2884,13530,55984,53728,20544,33072,4736,22981,12075,32384
2884,13066,60192,61312,36224,33067,2416,34000,19931,32363
2884,15185,57152,55920,22976,33061,3936,27477,13867,32363
2884,14900,55040,56720,29232,33056,4352,33867,13920,32363
2884,13915,54544,56784,19488,33051,3440,25920,11248,32352
2884,13607,59760,59792,35584,33067,6096,34117,11467,32357
2884,12702,59472,61904,34752,33061,6832,36171,9675,32363
2884,12773,61456,62688,37616,33067,4752,37056,26117,32368
2884,13031,61520,61104,28080,33072,6288,22219,15424,32357
2884,14986,57600,58320,23648,33072,4656,29323,7627,32363
2884,14318,54960,53712,19232,33083,2560,30187,22123,32368
2884,13273,58064,56112,25392,33067,5648,30091,12864,32363
2884,14702,59088,58240,30912,33072,1536,31040,14619,32373
2884,13630,58080,57728,26480,33067,5424,28933,7664,32368
2884,13824,56976,57040,24064,33067,4896,26379,15797,32363
2884,13997,59488,58048,39312,33072,2784,39899,27349,32363
2884,13564,53760,56048,18048,33072,2992,21413,13248,32368
2884,14457,47552,49504,20528,33061,4336,18331,6277,32357
2884,13140,55136,54448,18800,33072,4720,23504,7440,32352
2884,14736,56448,56912,22448,33067,5776,24464,9701,32363
2884,13428,27552,25424,55456,33077,4528,59765,35792,32379
2884,14217,57104,57056,24816,33072,6160,25547,10523,32357
2884,13264,60432,61920,38048,33077,3872,43275,23115,32368
2884,12560,55920,54128,19808,33067,4064,24699,14208,32368
2884,14009,55568,54240,19856,33083,3472,29067,4384,32357
2884,13517,49968,49296,19856,33067,4112,17109,10389,32357
2884,13781,55424,56656,22032,33072,4336,23931,9333,32368
2884,13791,54896,56656,20400,33067,3952,23328,10944,32357
2884,12680,56352,55056,21072,33061,4944,24197,11675,32363
2884,14960,61968,59680,36512,33061,1728,42587,24053,32363
2884,14544,53344,51488,50784,33088,3376,52432,31637,32389
15707,12870,52976,54880,14432,33061,2064,21376,14005,32352
15707,12870,63856,65520,35232,33072,5472,29371,15776,32363
15707,13300,48224,46800,17632,33056,3472,19627,9387,32357
15707,12873,53840,53328,16112,33061,4592,24688,6331,32357
15707,14101,56640,58496,25760,33072,4992,27376,12336,32368
15707,13238,53712,56096,17248,33061,4800,20667,9595,32363
15707,13205,52544,52400,50448,33083,4768,50229,28101,32395
15707,12796,53696,53200,16048,33061,3200,19888,9211,32357
15707,12901,50016,50704,17792,33061,5600,19643,9392,32357
15707,12952,56240,54688,21680,33083,3472,24933,5552,32357
15708,12968,57344,57776,27360,33072,5504,31728,9781,32368
15708,12968,55328,53536,19840,33067,3648,27413,4741,32352
15708,14047,64432,65520,50688,33088,5728,32533,15627,32373
15708,13468,61920,61360,34208,33072,6992,40320,23019,32368
15708,13034,57488,57952,23216,33067,5280,26789,13765,32363
15708,14136,51600,49888,11520,33061,3792,15520,8635,32352
15708,13484,54544,56608,19136,33056,5552,23008,9392,32363
15708,13484,50560,48720,11072,33072,4272,18885,15296,32379
15708,12860,55632,56320,20784,33061,5504,22133,4880,32363
15708,13624,52064,53760,13280,33061,5600,21669,13253,32363
15708,13334,58208,56384,34096,33083,4688,37211,20853,32368
15708,13267,44672,45184,12928,33067,4160,20176,11931,32363
15708,14200,54320,52176,17120,33061,4912,22720,17749,32357
15708,13282,56816,57840,42848,33083,4144,43307,20155,32368
15708,12822,56896,58960,28176,33072,4944,29979,16635,32368
15708,12604,26160,24064,52896,33083,3488,58549,39312,32384
15708,12604,52368,53504,11600,33061,4976,17547,12624,32357
15708,14131,57936,55552,36704,33072,2320,40107,24592,32363
15708,12580,58240,59712,34048,33083,3904,35701,14251,32363
15708,12350,56416,55328,22224,33061,5088,25605,13307,32357
15708,13518,63520,62528,50032,33083,3984,53808,38213,32379
15708,12998,49344,51840,23856,33061,2480,21083,9088,32363
15708,12998,57440,57584,26592,33061,2544,31029,14464,32368
15708,11717,53168,54448,12928,33072,5248,20027,13067,32363
15708,13043,57008,54928,24784,33067,6464,29717,17749,32357
15708,13237,64400,65520,29728,33083,3872,38160,22027,32363
15708,11809,58336,57040,35264,33067,3248,38384,20624,32368
15708,13114,63440,65520,41024,33072,5968,19221,9440,32357
15708,13336,53920,53280,20288,33067,4176,27349,13643,32368
15708,13224,63440,64608,40016,33072,5568,40048,21008,32363
15708,13328,64576,65520,50912,33077,4368,24725,18923,32357
15708,13243,55424,57504,21744,33072,4832,26677,7936,32363
15708,12196,57280,57120,26208,33061,4832,29909,11061,32363
15708,13344,5616,4656,24448,33061,5168,22896,25931,32357
15708,13154,26352,27408,27824,33067,4928,23781,30896,32373
15708,12917,55520,55312,21136,33077,3312,25461,8901,32357
15708,13705,53712,55840,17248,33061,4416,20891,4885,32363
15708,13705,55840,53600,21696,33072,3328,27403,14144,32363
15708,12522,56976,55536,20704,33067,5216,20859,5259,32352
15708,12629,54944,57264,19712,33056,3728,25312,17605,32363
15708,12801,57936,57440,29888,33067,2480,34160,15093,32363
15708,13404,53824,55072,15008,33061,3328,22075,8821,32357
15708,12912,57072,56288,40192,33067,4112,41029,20683,32363
15708,13366,50496,48496,12192,33067,6048,16176,12005,32357
15708,13366,54624,56048,49296,33067,3552,47520,26677,32373
15708,13366,57472,55024,27232,33072,2528,31792,19915,32363
15708,13022,57440,58784,41360,33072,3280,42283,21888,32363
15708,13341,64512,65520,46576,33072,5232,32203,18901,32363
15708,12802,51216,49808,12912,33067,4112,17648,5461,32363
15708,12881,56496,57984,24192,33077,2400,28853,18341,32368
15708,12686,27808,29056,52800,33093,1968,60112,39307,32379
15708,14555,55248,56624,19840,33077,3152,25840,12315,32363
