time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
4204,10256,43520,43280,30064,33072,4400,22480,17456,32373
4204,10256,43520,43280,30064,33072,4400,22480,17456,32373
4204,10256,52608,53664,22640,33083,7888,24155,15845,32373
4204,10256,52608,53664,22640,33083,7888,24155,15845,32373
4204,10790,52224,53136,16416,33083,4432,17093,7408,32373
4204,10790,52224,53136,16416,33083,4432,17093,7408,32373
4204,10790,52224,53136,16416,33083,4432,17093,7408,32373
4204,10285,6592,7680,28064,33077,4336,16624,23611,32379
4204,10285,6592,7680,28064,33077,4336,16624,23611,32379
4204,10825,64320,65520,65520,33104,4624,15515,24827,32373
4204,10825,64320,65520,65520,33104,4624,15515,24827,32373
4204,10825,64320,65520,65520,33104,4624,15515,24827,32373
4204,10001,64512,65520,58656,33093,5680,39669,54603,32400
4204,10001,64512,65520,58656,33093,5680,39669,54603,32400
4204,9635,56080,55552,34544,33077,3376,35744,22736,32379
4204,9635,56080,55552,34544,33077,3376,35744,22736,32379
4204,10386,64496,65520,50160,33083,3136,18187,19536,32384
4204,10386,64496,65520,50160,33083,3136,18187,19536,32384
4204,10386,64496,65520,50160,33083,3136,18187,19536,32384
4204,10981,37856,36560,37520,33083,4112,23280,22752,32384
4204,10981,37856,36560,37520,33083,4112,23280,22752,32384
4204,11514,64448,65520,61104,33104,4064,39179,30880,32373
4204,11514,64448,65520,61104,33104,4064,39179,30880,32373
4205,8963,1296,0,30448,33083,2816,26080,26075,32373
4205,8963,1296,0,30448,33083,2816,26080,26075,32373
4205,8963,1296,0,30448,33083,2816,26080,26075,32373
4205,10506,2672,1232,32432,33083,5360,20139,21323,32368
4205,10506,2672,1232,32432,33083,5360,20139,21323,32368
4205,11664,26592,25280,31280,33083,5728,25701,27520,32373
4205,11664,26592,25280,31280,33083,5728,25701,27520,32373
4205,11664,26592,25280,31280,33083,5728,25701,27520,32373
4205,10863,63904,65520,65520,33104,5360,16053,61232,32395
4205,10863,63904,65520,65520,33104,5360,16053,61232,32395
4206,9595,64448,65520,47968,33099,7008,23787,16411,32368
4206,9595,64448,65520,47968,33099,7008,23787,16411,32368
4206,11602,56160,58432,20848,33083,3520,23579,10443,32379
4206,11602,56160,58432,20848,33083,3520,23579,10443,32379
4206,11602,56160,58432,20848,33083,3520,23579,10443,32379
4206,11019,64432,65520,50080,33083,3744,27899,43205,32389
4206,11019,64432,65520,50080,33083,3744,27899,43205,32389
4206,9749,18848,20800,33872,33083,3600,21312,30603,32395
4206,9749,18848,20800,33872,33083,3600,21312,30603,32395
4206,9730,64432,65520,62464,33104,4432,38464,26789,32400
4206,9730,64432,65520,62464,33104,4432,38464,26789,32400
4206,9730,64432,65520,62464,33104,4432,38464,26789,32400
4206,10446,59856,60544,31840,33088,3984,33979,19211,32384
4206,10446,59856,60544,31840,33088,3984,33979,19211,32384
4208,11261,1136,3408,30272,33083,5232,19680,19376,32379
4208,11261,1136,3408,30272,33083,5232,19680,19376,32379
4208,11261,1136,3408,30272,33083,5232,19680,19376,32379
4208,10588,64432,65520,42144,33083,3568,16107,31445,32395
4208,10588,64432,65520,42144,33083,3568,16107,31445,32395
4208,10463,2272,0,30256,33083,4336,17712,23893,32384
4208,10463,2272,0,30256,33083,4336,17712,23893,32384
4208,9425,64384,65520,65520,33088,9904,32640,37589,32379
4208,9425,64384,65520,65520,33088,9904,32640,37589,32379
4208,9425,64384,65520,65520,33088,9904,32640,37589,32379
4208,10207,42800,42800,31888,33088,3984,24379,21947,32389
4208,10207,42800,42800,31888,33088,3984,24379,21947,32389
4208,9958,6400,5376,24128,33083,4112,18912,29264,32389
4208,9958,6400,5376,24128,33083,4112,18912,29264,32389
4208,9193,64176,65520,65520,33109,19632,15243,9755,32368
4208,9193,64176,65520,65520,33109,19632,15243,9755,32368
4208,9193,64176,65520,65520,33109,19632,15243,9755,32368
4208,10819,4992,4512,27296,33072,4736,18560,15067,32368
4208,10819,4992,4512,27296,33072,4736,18560,15067,32368
4209,10046,3312,4864,31600,33099,4496,23451,27627,32379
4209,10046,3312,4864,31600,33099,4496,23451,27627,32379
4209,10046,3312,4864,31600,33099,4496,23451,27627,32379
4210,9833,208,1040,30032,33077,5888,23904,27835,32379
4210,9833,208,1040,30032,33077,5888,23904,27835,32379
4210,9524,2880,4800,27616,33099,5408,23195,22107,32379
4210,9524,2880,4800,27616,33099,5408,23195,22107,32379
4210,10671,64400,62560,43680,33093,3952,36736,29584,32389
4210,10671,64400,62560,43680,33093,3952,36736,29584,32389
4210,10671,64400,62560,43680,33093,3952,36736,29584,32389
4210,10079,5024,6096,30976,33088,4384,23323,19915,32389
4210,10079,5024,6096,30976,33088,4384,23323,19915,32389
4210,11545,64384,65520,60624,33088,5968,22683,11264,32373
4210,11545,64384,65520,60624,33088,5968,22683,11264,32373
4210,9801,39136,41520,27280,33077,4496,15952,24304,32384
4210,9801,39136,41520,27280,33077,4496,15952,24304,32384
4210,9801,39136,41520,27280,33077,4496,15952,24304,32384
4211,9680,64144,65520,35680,33088,4768,21131,8581,32373
4211,9680,64144,65520,35680,33088,4768,21131,8581,32373
4211,10745,28784,29056,53792,33088,6192,58139,39125,32373
4211,10745,28784,29056,53792,33088,6192,58139,39125,32373
4211,10745,28784,29056,53792,33088,6192,58139,39125,32373
4212,9382,64512,65520,54144,33088,2848,36315,43221,32384
4212,9382,64512,65520,54144,33088,2848,36315,43221,32384
4212,10506,32848,31744,24832,33093,3712,17840,19328,32368
4212,10506,32848,31744,24832,33093,3712,17840,19328,32368
4212,11528,64448,65520,65520,33093,6336,16096,29499,32384
4212,11528,64448,65520,65520,33093,6336,16096,29499,32384
4212,11528,64448,65520,65520,33093,6336,16096,29499,32384
4212,9685,16656,17488,37264,33083,2944,26571,29067,32373
4212,9685,16656,17488,37264,33083,2944,26571,29067,32373
4212,9091,55488,55648,19712,33083,2896,22192,12789,32379
4212,9091,55488,55648,19712,33083,2896,22192,12789,32379
4212,10165,12240,13424,31424,33072,3904,21387,18645,32379
4212,10165,12240,13424,31424,33072,3904,21387,18645,32379
4212,10165,12240,13424,31424,33072,3904,21387,18645,32379
4212,9623,14304,13440,24608,33077,3952,24896,29291,32368
4212,9623,14304,13440,24608,33077,3952,24896,29291,32368
4213,11003,22064,20464,26224,33083,7472,19467,19067,32373
4213,11003,22064,20464,26224,33083,7472,19467,19067,32373
4213,11003,22064,20464,26224,33083,7472,19467,19067,32373
4214,9391,64208,65520,38720,33083,5040,32331,46661,32389
4214,9391,64208,65520,38720,33083,5040,32331,46661,32389
4214,9930,24448,24864,19696,33088,6016,20432,18544,32384
4214,9930,24448,24864,19696,33088,6016,20432,18544,32384
4214,9547,64512,65520,65520,33109,10320,21195,27904,32389
4214,9547,64512,65520,65520,33109,10320,21195,27904,32389
4214,9547,64512,65520,65520,33109,10320,21195,27904,32389
4214,10677,19888,19568,54128,33083,6624,32741,22469,32379
4214,10677,19888,19568,54128,33083,6624,32741,22469,32379
4214,10452,6928,8992,33280,33099,3088,21520,25691,32373
4214,10452,6928,8992,33280,33099,3088,21520,25691,32373
4214,10147,64432,65520,65520,33115,13312,49467,56251,32395
4214,10147,64432,65520,65520,33115,13312,49467,56251,32395
4214,10147,64432,65520,65520,33115,13312,49467,56251,32395
4214,9186,30080,28112,21280,33072,6848,22592,19381,32379
4214,9186,30080,28112,21280,33072,6848,22592,19381,32379
4214,10807,64400,65520,63296,33093,6096,16043,65003,32400
4214,10807,64400,65520,63296,33093,6096,16043,65003,32400
4214,10807,64400,65520,63296,33093,6096,16043,65003,32400
4214,11367,46032,45968,21008,33072,5920,16464,12251,32368
4214,11367,46032,45968,21008,33072,5920,16464,12251,32368
4214,9961,64336,65520,57648,33088,3728,22784,20293,32389
4214,9961,64336,65520,57648,33088,3728,22784,20293,32389
4214,11129,32608,35024,63072,33099,7456,17088,65520,32395
4214,11129,32608,35024,63072,33099,7456,17088,65520,32395
4214,11129,32608,35024,63072,33099,7456,17088,65520,32395
4214,10781,3312,4992,35968,33077,3840,25488,14421,32363
4214,10781,3312,4992,35968,33077,3840,25488,14421,32363
4215,10454,5152,5824,31776,33093,6112,26069,30309,32389
4215,10454,5152,5824,31776,33093,6112,26069,30309,32389
4215,11267,21792,23120,30272,33083,5088,25835,24619,32384
4215,11267,21792,23120,30272,33083,5088,25835,24619,32384
4215,11267,21792,23120,30272,33083,5088,25835,24619,32384
4215,11267,2000,2448,28336,33072,4672,16928,19275,32379
4215,11267,2000,2448,28336,33072,4672,16928,19275,32379
4215,9784,64496,65520,30448,33083,4448,26187,8549,32379
4215,9784,64496,65520,30448,33083,4448,26187,8549,32379
4216,9657,13520,14880,37888,33088,8816,28907,27451,32384
4216,9657,13520,14880,37888,33088,8816,28907,27451,32384
4216,9657,13520,14880,37888,33088,8816,28907,27451,32384
4216,10192,64464,65520,65520,33088,4976,35648,25339,32373
4216,10192,64464,65520,65520,33088,4976,35648,25339,32373
4216,9657,64480,65520,64176,33093,6672,17024,65520,32395
4216,9657,64480,65520,64176,33093,6672,17024,65520,32395
4216,9657,64480,65520,64176,33093,6672,17024,65520,32395
4216,10181,64464,65520,65520,33099,5472,36917,44896,32384
4216,10181,64464,65520,65520,33099,5472,36917,44896,32384
4216,9208,64416,65520,40640,33083,5280,34853,23163,32379
4216,9208,64416,65520,40640,33083,5280,34853,23163,32379
4216,10165,35632,33856,32416,33083,3360,15781,13168,32373
4216,10165,35632,33856,32416,33083,3360,15781,13168,32373
4216,10165,35632,33856,32416,33083,3360,15781,13168,32373
4216,10762,30160,31200,23568,33083,6144,18219,22517,32389
4216,10762,30160,31200,23568,33083,6144,18219,22517,32389
4216,10256,34752,37024,62944,33093,5696,17307,65520,32389
4216,10256,34752,37024,62944,33093,5696,17307,65520,32389
4216,9190,64368,65520,52128,33093,2896,22133,16277,32373
4216,9190,64368,65520,52128,33093,2896,22133,16277,32373
4216,9190,64368,65520,52128,33093,2896,22133,16277,32373
4217,11304,64464,65520,60688,33088,4352,38373,30363,32384
4217,11304,64464,65520,60688,33088,4352,38373,30363,32384
4217,10541,0,0,31392,33072,6000,19056,13179,32373
4217,10541,0,0,31392,33072,6000,19056,13179,32373
4217,10541,0,0,31392,33072,6000,19056,13179,32373
4217,10446,64064,65520,65520,33099,15232,42027,65520,32405
4217,10446,64064,65520,65520,33099,15232,42027,65520,32405
4218,10945,64416,65520,55520,33104,3424,32645,21333,32379
4218,10945,64416,65520,55520,33104,3424,32645,21333,32379
4218,11540,9248,8336,17568,33072,4368,24165,11477,32373
4218,11540,9248,8336,17568,33072,4368,24165,11477,32373
4218,11540,9248,8336,17568,33072,4368,24165,11477,32373
4218,12151,64512,65520,59024,33093,5776,28805,51259,32400
4218,12151,64512,65520,59024,33093,5776,28805,51259,32400
4218,9577,0,0,30016,33083,3360,19467,22651,32368
4218,9577,0,0,30016,33083,3360,19467,22651,32368
4218,10945,20944,22240,28624,33083,4528,16784,21797,32379
4218,10945,20944,22240,28624,33083,4528,16784,21797,32379
4218,10945,20944,22240,28624,33083,4528,16784,21797,32379
4218,9995,64416,65520,45088,33083,4544,22976,10427,32373
4218,9995,64416,65520,45088,33083,4544,22976,10427,32373
4218,10611,31392,33648,25216,33088,5968,15744,20693,32373
4218,10611,31392,33648,25216,33088,5968,15744,20693,32373
4218,10611,31392,33648,25216,33088,5968,15744,20693,32373
4218,10323,64096,65520,65520,33104,10912,40187,65520,32389
4218,10323,64096,65520,65520,33104,10912,40187,65520,32389
4219,10582,64080,65520,45488,33083,5456,25547,16293,32373
4219,10582,64080,65520,45488,33083,5456,25547,16293,32373
4219,10339,30032,29712,25280,33072,4880,21349,17392,32379
4219,10339,30032,29712,25280,33072,4880,21349,17392,32379
4219,10339,30032,29712,25280,33072,4880,21349,17392,32379
4219,10037,64384,65520,56000,33088,4704,17909,42539,32384
4219,10037,64384,65520,56000,33088,4704,17909,42539,32384
4220,9605,64400,65520,54432,33088,3696,22080,8800,32368
4220,9605,64400,65520,54432,33088,3696,22080,8800,32368
4220,10144,1600,1120,27584,33072,2784,21072,29131,32389
4220,10144,1600,1120,27584,33072,2784,21072,29131,32389
4220,10144,1600,1120,27584,33072,2784,21072,29131,32389
4220,10734,11264,13184,31808,33088,3728,25589,29515,32384
4220,10734,11264,13184,31808,33088,3728,25589,29515,32384
4220,9798,64400,65520,65520,33109,9840,16096,57573,32395
4220,9798,64400,65520,65520,33109,9840,16096,57573,32395
4220,9798,64400,65520,65520,33109,9840,16096,57573,32395
4220,10348,64448,65520,53888,33104,9568,16949,21744,32379
4220,10348,64448,65520,53888,33104,9568,16949,21744,32379
4220,10287,64416,65520,45888,33104,4464,16437,31413,32395
4220,10287,64416,65520,45888,33104,4464,16437,31413,32395
4220,11847,45280,47600,48352,33104,4864,22629,16080,32373
4220,11847,45280,47600,48352,33104,4864,22629,16080,32373
4220,11847,45280,47600,48352,33104,4864,22629,16080,32373
4220,10183,64432,65520,63008,33099,4960,30635,18624,32373
4220,10183,64432,65520,63008,33099,4960,30635,18624,32373
4221,9943,58240,58688,26384,33093,4064,28389,11280,32384
4221,9943,58240,58688,26384,33093,4064,28389,11280,32384
4221,10381,9024,6768,23632,33072,5824,17163,11728,32373
4221,10381,9024,6768,23632,33072,5824,17163,11728,32373
4221,10381,9024,6768,23632,33072,5824,17163,11728,32373
4221,10381,28864,26640,50640,33093,1936,42496,38224,32384
4221,10381,28864,26640,50640,33093,1936,42496,38224,32384
4221,10615,64320,65520,65520,33104,11536,40811,65520,32395
4221,10615,64320,65520,65520,33104,11536,40811,65520,32395
4221,10615,64320,65520,65520,33104,11536,40811,65520,32395
4221,10582,63216,65520,46592,33093,4384,27477,20379,32379
4221,10582,63216,65520,46592,33093,4384,27477,20379,32379
4222,9392,22800,24288,26080,33072,8576,15104,20976,32384
4222,9392,22800,24288,26080,33072,8576,15104,20976,32384
4222,10381,40624,39600,65520,33099,6480,15413,11952,32373
4222,10381,40624,39600,65520,33099,6480,15413,11952,32373
4222,10381,40624,39600,65520,33099,6480,15413,11952,32373
4222,9668,7792,5808,35008,33093,3520,22421,26656,32395
4222,9668,7792,5808,35008,33093,3520,22421,26656,32395
4222,10041,25552,26512,53472,33083,2272,57840,37104,32389
4222,10041,25552,26512,53472,33083,2272,57840,37104,32389
4222,10825,0,0,31632,33077,3936,26581,25019,32368
4222,10825,0,0,31632,33077,3936,26581,25019,32368
4222,10825,0,0,31632,33077,3936,26581,25019,32368
4222,9891,2592,3584,38208,33099,6064,28101,14192,32373
4222,9891,2592,3584,38208,33099,6064,28101,14192,32373
4222,9454,0,0,29712,33093,3536,18309,23328,32379
4222,9454,0,0,29712,33093,3536,18309,23328,32379
4222,9454,0,0,29712,33093,3536,18309,23328,32379
4223,10628,64160,65520,48976,33093,4864,21461,8565,32368
4223,10628,64160,65520,48976,33093,4864,21461,8565,32368
4223,9590,59024,57920,26112,33077,5376,15696,27131,32373
4223,9590,59024,57920,26112,33077,5376,15696,27131,32373
4223,11375,38496,38512,27600,33093,7120,21317,20533,32384
4223,11375,38496,38512,27600,33093,7120,21317,20533,32384
4223,11375,38496,38512,27600,33093,7120,21317,20533,32384
4224,9671,64448,65520,35584,33093,3424,19707,14843,32373
4224,9671,64448,65520,35584,33093,3424,19707,14843,32373
4224,9688,48224,46912,49680,33093,2800,19973,20795,32379
4224,9688,48224,46912,49680,33093,2800,19973,20795,32379
4224,10634,9600,11920,37776,33093,4208,25941,30325,32373
4224,10634,9600,11920,37776,33093,4208,25941,30325,32373
4224,10634,9600,11920,37776,33093,4208,25941,30325,32373
4224,10749,16384,15968,28496,33083,5408,22059,25701,32373
4224,10749,16384,15968,28496,33083,5408,22059,25701,32373
4224,9040,64432,65520,65520,33099,10160,42267,52571,32395
4224,9040,64432,65520,65520,33099,10160,42267,52571,32395
4224,9040,64432,65520,65520,33099,10160,42267,52571,32395
4224,10236,17968,18208,38256,33093,4368,24832,30304,32373
4224,10236,17968,18208,38256,33093,4368,24832,30304,32373
4224,10375,23120,21312,47696,33083,4640,25323,9216,32373
4224,10375,23120,21312,47696,33083,4640,25323,9216,32373
4224,11819,64464,65520,64592,33093,4336,18565,64608,32405
4224,11819,64464,65520,64592,33093,4336,18565,64608,32405
4224,11819,64464,65520,64592,33093,4336,18565,64608,32405
4224,10166,64432,62656,63408,33099,4048,16544,65520,32395
4224,10166,64432,62656,63408,33099,4048,16544,65520,32395
4224,11340,8768,7088,33008,33077,4384,21797,20224,32384
4224,11340,8768,7088,33008,33077,4384,21797,20224,32384
4225,12593,63648,62240,65520,33104,10400,30464,65520,32405
4225,12593,63648,62240,65520,33104,10400,30464,65520,32405
4225,12593,63648,62240,65520,33104,10400,30464,65520,32405
4225,10336,64336,65520,55552,33083,4752,40256,24048,32368
4225,10336,64336,65520,55552,33083,4752,40256,24048,32368
4225,9996,56496,58528,21200,33088,6080,26544,22544,32368
4225,9996,56496,58528,21200,33088,6080,26544,22544,32368
4225,9996,56496,58528,21200,33088,6080,26544,22544,32368
4225,9993,34224,36064,37200,33099,5024,24363,22080,32384
4225,9993,34224,36064,37200,33099,5024,24363,22080,32384
4225,11207,10496,9840,31792,33093,4896,20171,16576,32368
4225,11207,10496,9840,31792,33093,4896,20171,16576,32368
4225,11207,63200,65520,65520,33099,10752,29355,65520,32395
4225,11207,63200,65520,65520,33099,10752,29355,65520,32395
4225,11207,63200,65520,65520,33099,10752,29355,65520,32395
4226,10375,15776,15200,34544,33072,2544,15776,13739,32373
4226,10375,15776,15200,34544,33072,2544,15776,13739,32373
4226,11176,1280,720,28880,33072,4368,23627,27429,32373
4226,11176,1280,720,28880,33072,4368,23627,27429,32373
4226,10597,64464,65520,64768,33099,6128,37531,26437,32384
4226,10597,64464,65520,64768,33099,6128,37531,26437,32384
4226,10597,64464,65520,64768,33099,6128,37531,26437,32384
4226,7580,64096,65520,55440,33072,5712,42213,29840,32373
4226,7580,64096,65520,55440,33072,5712,42213,29840,32373
4226,10260,64336,65520,37616,33088,2848,37008,21024,32379
4226,10260,64336,65520,37616,33088,2848,37008,21024,32379
4226,10260,64336,65520,37616,33088,2848,37008,21024,32379
4226,10847,29792,32048,23664,33077,6256,18000,12848,32363
4226,10847,29792,32048,23664,33077,6256,18000,12848,32363
4226,10514,4640,4736,41504,33077,1312,30645,29211,32373
4226,10514,4640,4736,41504,33077,1312,30645,29211,32373
4226,10224,752,0,25552,33099,4080,23488,15013,32373
4226,10224,752,0,25552,33099,4080,23488,15013,32373
4226,10224,752,0,25552,33099,4080,23488,15013,32373
4226,10094,2224,1840,26512,33072,6480,24565,20277,32389
4226,10094,2224,1840,26512,33072,6480,24565,20277,32389
4226,9822,64512,63216,31696,33083,3680,15152,27531,32384
4226,9822,64512,63216,31696,33083,3680,15152,27531,32384
4226,10435,64480,65520,65520,33104,10976,16576,21205,32379
4226,10435,64480,65520,65520,33104,10976,16576,21205,32379
4226,10435,64480,65520,65520,33104,10976,16576,21205,32379
4226,10101,64416,65520,63632,33099,7024,23621,10704,32384
4226,10101,64416,65520,63632,33099,7024,23621,10704,32384
4226,10492,57120,56096,23552,33077,3360,23323,17344,32368
4226,10492,57120,56096,23552,33077,3360,23323,17344,32368
4226,10492,57120,56096,23552,33077,3360,23323,17344,32368
4226,10161,22176,20672,31040,33077,4704,18725,23397,32379
4226,10161,22176,20672,31040,33077,4704,18725,23397,32379
4227,10559,2160,0,25568,33077,4656,16107,16123,32368
4227,10559,2160,0,25568,33077,4656,16107,16123,32368
4227,9513,3264,1728,25808,33083,2016,24565,29205,32384
4227,9513,3264,1728,25808,33083,2016,24565,29205,32384
4227,9513,3264,1728,25808,33083,2016,24565,29205,32384
4227,9513,64336,65520,45584,33083,4960,31419,19216,32379
4227,9513,64336,65520,45584,33083,4960,31419,19216,32379
4227,10478,32144,30464,22208,33083,3520,15621,20544,32384
4227,10478,32144,30464,22208,33083,3520,15621,20544,32384
4227,10667,63600,65520,65520,33099,9280,22507,20779,32373
4227,10667,63600,65520,65520,33099,9280,22507,20779,32373
4227,10667,63600,65520,65520,33099,9280,22507,20779,32373
4228,9553,8560,10080,28240,33077,4688,19829,24960,32368
4228,9553,8560,10080,28240,33077,4688,19829,24960,32368
4228,11447,0,0,13248,33077,3424,16651,8816,32379
4228,11447,0,0,13248,33077,3424,16651,8816,32379
4228,11447,0,0,13248,33077,3424,16651,8816,32379
4228,10818,36016,35264,63456,33093,7072,16880,65520,32405
4228,10818,36016,35264,63456,33093,7072,16880,65520,32405
4228,10209,64400,65520,51936,33093,7376,24501,18448,32373
4228,10209,64400,65520,51936,33093,7376,24501,18448,32373
4228,9829,1776,736,27872,33088,5360,25328,20325,32368
4228,9829,1776,736,27872,33088,5360,25328,20325,32368
4228,9829,1776,736,27872,33088,5360,25328,20325,32368
4228,10046,64528,62896,41744,33093,4240,16576,37579,32395
4228,10046,64528,62896,41744,33093,4240,16576,37579,32395
4228,9908,60496,58064,32064,33077,3584,33125,16453,32368
4228,9908,60496,58064,32064,33077,3584,33125,16453,32368
4228,10419,0,0,34432,33083,5360,24635,27744,32373
4228,10419,0,0,34432,33083,5360,24635,27744,32373
4228,10419,0,0,34432,33083,5360,24635,27744,32373
4228,10531,18176,16256,25504,33077,7104,18661,20789,32373
4228,10531,18176,16256,25504,33077,7104,18661,20789,32373
4228,11618,12624,10288,29264,33088,4512,20528,21216,32373
4228,11618,12624,10288,29264,33088,4512,20528,21216,32373
4228,10135,59056,60752,38432,33099,3632,40219,22123,32384
4228,10135,59056,60752,38432,33099,3632,40219,22123,32384
4228,10135,59056,60752,38432,33099,3632,40219,22123,32384
4228,9527,64416,65520,45232,33088,5648,36587,31755,32379
4228,9527,64416,65520,45232,33088,5648,36587,31755,32379
4228,10547,64256,65520,50656,33104,3792,36608,22203,32384
4228,10547,64256,65520,50656,33104,3792,36608,22203,32384
4228,10547,64256,65520,50656,33104,3792,36608,22203,32384
4229,10776,57360,58960,21952,33072,8832,25605,11125,32373
4229,10776,57360,58960,21952,33072,8832,25605,11125,32373
4229,10220,2384,0,34768,33083,4768,24533,27915,32368
4229,10220,2384,0,34768,33083,4768,24533,27915,32368
4229,10314,62016,62432,29456,33093,5040,19221,15349,32379
4229,10314,62016,62432,29456,33093,5040,19221,15349,32379
4229,10314,62016,62432,29456,33093,5040,19221,15349,32379
4229,10695,64464,65520,41840,33083,3744,21888,15472,32373
4229,10695,64464,65520,41840,33083,3744,21888,15472,32373
4229,10789,64176,65520,50832,33099,2784,23627,7168,32373
4229,10789,64176,65520,50832,33099,2784,23627,7168,32373
4230,10889,12496,12080,28528,33067,2816,23803,21408,32373
4230,10889,12496,12080,28528,33067,2816,23803,21408,32373
4230,10889,12496,12080,28528,33067,2816,23803,21408,32373
4230,9699,25568,27008,32912,33077,4272,24581,19803,32379
4230,9699,25568,27008,32912,33077,4272,24581,19803,32379
4230,9435,800,0,26032,33077,6976,18384,28139,32384
4230,9435,800,0,26032,33077,6976,18384,28139,32384
4230,9435,800,0,26032,33077,6976,18384,28139,32384
4230,9223,3744,4464,34064,33077,5696,19744,7067,32373
4230,9223,3744,4464,34064,33077,5696,19744,7067,32373
4230,10150,176,0,26336,33083,5568,21205,16064,32373
4230,10150,176,0,26336,33083,5568,21205,16064,32373
4230,8326,0,0,27584,33077,3184,23861,28112,32373
4230,8326,0,0,27584,33077,3184,23861,28112,32373
4230,8326,0,0,27584,33077,3184,23861,28112,32373
4231,10837,64480,65520,56464,33104,2160,27979,16885,32368
4231,10837,64480,65520,56464,33104,2160,27979,16885,32368
4231,9617,31904,30032,32128,33083,2224,25392,22939,32373
4231,9617,31904,30032,32128,33083,2224,25392,22939,32373
4231,10590,27440,25120,57600,33088,6512,23547,25211,32373
4231,10590,27440,25120,57600,33088,6512,23547,25211,32373
4231,10590,27440,25120,57600,33088,6512,23547,25211,32373
4232,10330,23680,21776,28384,33083,3488,25248,25605,32368
4232,10330,23680,21776,28384,33083,3488,25248,25605,32368
4232,10662,1632,0,31872,33072,3376,23419,25936,32373
4232,10662,1632,0,31872,33072,3376,23419,25936,32373
4232,10662,1632,0,31872,33072,3376,23419,25936,32373
4232,9761,64336,65520,50480,33099,3936,24037,51232,32395
4232,9761,64336,65520,50480,33099,3936,24037,51232,32395
4232,9548,64240,65520,65520,33099,8064,23792,65520,32400
4232,9548,64240,65520,65520,33099,8064,23792,65520,32400
4232,10504,32864,35200,24256,33072,3984,15781,6976,32379
4232,10504,32864,35200,24256,33072,3984,15781,6976,32379
4232,10504,32864,35200,24256,33072,3984,15781,6976,32379
4232,10855,64400,65520,62080,33093,4432,39888,46741,32384
4232,10855,64400,65520,62080,33093,4432,39888,46741,32384
4232,10043,59312,57264,27152,33088,5504,28379,11541,32379
4232,10043,59312,57264,27152,33088,5504,28379,11541,32379
4232,9317,5120,3248,32352,33083,3248,19045,20251,32373
4232,9317,5120,3248,32352,33083,3248,19045,20251,32373
4232,9317,5120,3248,32352,33083,3248,19045,20251,32373
4232,8939,19264,20448,54384,33077,7856,31451,21781,32373
4232,8939,19264,20448,54384,33077,7856,31451,21781,32373
4232,10885,55936,55648,21920,33072,3136,21536,10192,32373
4232,10885,55936,55648,21920,33072,3136,21536,10192,32373
4232,10885,55936,55648,21920,33072,3136,21536,10192,32373
4233,9579,59488,57136,30064,33083,3792,31109,18597,32373
4233,9579,59488,57136,30064,33083,3792,31109,18597,32373
4233,9996,52832,52256,11936,33077,7888,16832,8005,32368
4233,9996,52832,52256,11936,33077,7888,16832,8005,32368
4233,9572,64512,65520,55120,33088,6320,33664,46112,32384
4233,9572,64512,65520,55120,33088,6320,33664,46112,32384
4233,9572,64512,65520,55120,33088,6320,33664,46112,32384
4234,9420,7792,6576,33104,33072,4608,15184,25824,32368
4234,9420,7792,6576,33104,33072,4608,15184,25824,32368
4234,10419,1440,2400,34272,33093,2912,23813,28309,32379
4234,10419,1440,2400,34272,33093,2912,23813,28309,32379
4234,11480,59824,61232,32400,33083,4864,32773,15995,32384
4234,11480,59824,61232,32400,33083,4864,32773,15995,32384
4234,11480,59824,61232,32400,33083,4864,32773,15995,32384
4234,10412,13328,12816,35504,33088,6048,28037,34928,32384
4234,10412,13328,12816,35504,33088,6048,28037,34928,32384
4234,10165,46544,47744,30432,33083,3168,15163,6240,32368
4234,10165,46544,47744,30432,33083,3168,15163,6240,32368
4234,10165,46544,47744,30432,33083,3168,15163,6240,32368
4234,9487,2384,0,28608,33077,3072,19851,26192,32368
4234,9487,2384,0,28608,33077,3072,19851,26192,32368
4234,9369,0,0,29008,33077,4688,23845,21045,32384
4234,9369,0,0,29008,33077,4688,23845,21045,32384
4234,9432,64432,64672,42576,33083,2320,15648,46208,32379
4234,9432,64432,64672,42576,33083,2320,15648,46208,32379
4234,9432,64432,64672,42576,33083,2320,15648,46208,32379
4234,11899,64256,65520,65520,33093,5856,24528,9136,32379
4234,11899,64256,65520,65520,33093,5856,24528,9136,32379
4234,10092,25648,26304,27296,33088,4032,18091,24912,32379
4234,10092,25648,26304,27296,33088,4032,18091,24912,32379
4234,10503,19600,20032,32608,33083,5056,25493,20832,32373
4234,10503,19600,20032,32608,33083,5056,25493,20832,32373
4234,10503,19600,20032,32608,33083,5056,25493,20832,32373
4235,10138,64144,65520,36272,33077,4944,21872,17995,32368
4235,10138,64144,65520,36272,33077,4944,21872,17995,32368
4235,10623,59200,60176,36496,33088,3360,37973,15029,32373
4235,10623,59200,60176,36496,33088,3360,37973,15029,32373
4235,10623,59200,60176,36496,33088,3360,37973,15029,32373
4236,10137,24656,24368,22800,33077,4640,15333,26960,32368
4236,10137,24656,24368,22800,33077,4640,15333,26960,32368
4236,10002,64384,65520,65520,33109,9952,16331,61936,32395
4236,10002,64384,65520,65520,33109,9952,16331,61936,32395
